player_key,player_name,first_name,last_name,division,player_state,n_deals,total_nil_value,avg_nil_value,median_nil_value,first_deal_date,last_deal_date,schools,stars,consensus_rating,consensus_stars,national_rank
1486.0,Addison West,Addison,West,NCAA-FB,IL,2,0.0,0.0,0.0,2024-04-01T16:03:17,2024-04-01T16:04:57,['Western Michigan'],,79.54545454545455,3.0,
1509.0,Aden Kelley,Aden,Kelley,NCAA-FB,OK,1,0.0,0.0,0.0,2023-01-23T17:46:08,2023-01-23T17:46:08,['Oklahoma State'],4.0,90.99320652173914,4.0,247.0
1548.0,Adon Shuler,Adon,Shuler,NCAA-FB,NJ,1,0.0,0.0,0.0,2022-11-29T18:43:04,2022-11-29T18:43:04,['Notre Dame'],4.0,90.4641304347826,4.0,269.0
1549.0,AD Mitchell,Adonai,Mitchell,,TN,2,0.0,0.0,0.0,2022-08-30T15:48:36,2023-08-08T13:30:07,,4.0,90.3883152173913,4.0,105.0
1565.0,Adonis Friloux,Adonis,Friloux,NCAA-FB,LA,1,0.0,0.0,0.0,2023-08-01T16:18:45,2023-08-01T16:18:45,['Baylor'],,83.13333333333334,3.0,
1633.0,Adrian Cole,Adrian,Cole,NCAA-FB,FL,1,0.0,0.0,0.0,2022-08-22T20:41:52,2022-08-22T20:41:52,['Arkansas State'],,80.11515151515152,3.0,
1653.0,Adrian Frye,Adrian,Frye,NCAA-FB,TX,1,0.0,0.0,0.0,2022-07-21T00:00:00,2022-07-21T00:00:00,['Texas Tech'],,83.6,3.0,
1695.0,Adrian Martinez,Adrian,Martinez,,CA,5,0.0,0.0,0.0,2021-07-09T00:00:00,2022-08-16T18:34:23,,,92.66014492753624,4.0,
1703.0,Adrian Medley,Adrian,Medley,NCAA-FB,FL,1,0.0,0.0,0.0,2024-01-29T15:53:21,2024-01-29T15:53:21,['Florida State'],,86.76666666666667,3.0,
1793.0,Aeneas Hawkins,Aeneas,Hawkins,NCAA-FB,OH,1,0.0,0.0,0.0,2024-04-18T17:37:22,2024-04-18T17:37:22,['Penn State'],,88.66666666666667,3.0,
1813.0,Agiye Hall,Agiye,Hall,NCAA-FB,FL,1,0.0,0.0,0.0,2021-07-01T00:00:00,2021-07-01T00:00:00,['Sacramento State'],5.0,96.3743513323983,4.0,11.0
1815.0,Aguek Arop,Aguek,Arop,NCAA-BK,NE,1,0.0,0.0,0.0,2022-10-30T00:00:00,2022-10-30T00:00:00,['San Diego State'],,,,
1820.0,Ahamad Bynum,Ahamad,Bynum,NCAA-BK,IL,1,0.0,0.0,0.0,2022-08-17T13:28:30,2022-08-17T13:28:30,,,,0.0,
1879.0,Ahmad McCullough,Ahmad,McCullough,NCAA-FB,MD,1,0.0,0.0,0.0,2023-01-13T00:00:00,2023-01-13T00:00:00,,,84.37771739130434,3.0,
1882.0,Ahmad Moten,Ahmad,Moten,NCAA-FB,FL,1,0.0,0.0,0.0,2024-04-22T21:44:40,2024-04-22T21:44:40,['Miami'],4.0,88.525,3.0,
1903.0,Ahmad Walker,Ahmad,Walker,NCAA-FB,GA,2,0.0,0.0,0.0,2023-12-19T17:08:57,2024-05-10T13:12:43,['SMU'],,79.75,3.0,
1962.0,Ahofitu Maka,Ahofitu,Maka,NCAA-FB,HI,1,0.0,0.0,0.0,2022-09-01T00:00:00,2022-09-01T00:00:00,['UTSA'],,75.0,3.0,
1966.0,Ahron Ulis,Ahron,Ulis,NCAA-BK,IL,1,0.0,0.0,0.0,2023-05-10T16:16:17,2023-05-10T16:16:17,['Nebraska'],,89.51863178580201,3.0,
2014.0,Aidan Mahaney,Aidan,Mahaney,NCAA-BK,CA,2,0.0,0.0,0.0,2024-04-30T16:33:38,2024-06-02T21:04:37,['University of California-Santa Barbara'],3.0,90.97296425939572,4.0,123.0
2042.0,Aidan Robbins,Aidan,Robbins,NCAA-FB,KY,3,0.0,0.0,0.0,2023-01-03T18:09:40,2023-12-14T15:42:42,['BYU'],,84.7,3.0,
2049.0,Aidan Shaw,Aidan,Shaw,NCAA-BK,KS,1,0.0,0.0,0.0,2022-09-26T17:57:38,2022-09-26T17:57:38,['Boston College'],4.0,94.7735399778924,4.0,64.0
2086.0,Aidan O'Connell,Aidan,O'Connell,,IL,2,0.0,0.0,0.0,2022-09-01T15:01:09,2022-12-17T00:00:00,,,,,
2095.0,Ainias Smith,Ainias,Smith,,TX,5,0.0,0.0,0.0,2021-12-05T00:00:00,2023-09-18T16:48:58,,,85.93333333333334,3.0,
2100.0,Aireontae Ersery,Aireontae,Ersery,,MO,3,0.0,0.0,0.0,2022-09-28T17:51:00,2024-04-21T23:40:46,,,84.7,3.0,
2124.0,AJ Barner,AJ,Barner,,OH,2,0.0,0.0,0.0,2022-04-07T00:00:00,2023-11-30T16:54:16,,,83.23333333333333,3.0,
2139.0,AJ Casey,AJ,Casey,,IL,2,0.0,0.0,0.0,2023-04-10T21:01:29,2023-11-03T15:59:58,,3.0,92.79495210022108,4.0,
2147.0,AJ Davis,AJ,Davis,NCAA-FB,TN,1,0.0,0.0,0.0,2021-09-10T00:00:00,2021-09-10T00:00:00,,,81.9,3.0,
2154.0,A.J. Duffy,A.J.,Duffy,NCAA-FB,FL,2,0.0,0.0,0.0,2023-01-04T00:00:00,2024-03-07T15:31:45,['New Haven'],4.0,92.2032608695652,4.0,299.0
2176.0,A.J. Harris,A.J.,Harris,NCAA-FB,AL,1,0.0,0.0,0.0,2024-01-17T17:41:32,2024-01-17T17:41:32,['Penn State'],4.0,96.59516129032258,4.0,87.0
2183.0,AJ Hoggard,AJ,Hoggard,NCAA-BK,PA,1,0.0,0.0,0.0,2023-03-15T21:52:36,2023-03-15T21:52:36,['Vanderbilt'],,94.30141857037584,4.0,
2196.0,AJ Mayer,AJ,Mayer,NCAA-FB,KY,1,0.0,0.0,0.0,2022-09-06T13:51:34,2022-09-06T13:51:34,,,80.0,3.0,
2198.0,AJ McCarty,AJ,McCarty,NCAA-FB,TX,1,0.0,0.0,0.0,2023-07-31T17:50:15,2023-07-31T17:50:15,['Texas Tech'],,83.64848484848486,3.0,
2235.0,AJ Storr,AJ,Storr,NCAA-BK,IL,1,0.0,0.0,0.0,2024-04-19T14:46:22,2024-04-19T14:46:22,['Ole Miss'],4.0,92.47457166543848,4.0,86.0
2236.0,AJ Swann,AJ,Swann,NCAA-FB,GA,2,0.0,0.0,0.0,2022-12-14T19:30:56,2023-01-27T00:00:00,['Appalachian State'],3.0,88.55,3.0,
2267.0,Ajani Cornelius,Ajani,Cornelius,,NY,2,0.0,0.0,0.0,2023-04-17T16:12:20,2023-04-17T16:35:41,,,,,
2275.0,Ajay Mitchell,Ajay,Mitchell,,,1,0.0,0.0,0.0,2024-03-19T17:41:34,2024-03-19T17:41:34,,,,0.0,
2308.0,Akeem Dent,Akeem,Dent,,FL,1,0.0,0.0,0.0,2023-01-04T00:00:00,2023-01-04T00:00:00,,,95.89220430107528,4.0,
2338.0,Akheem Mesidor,Akheem,Mesidor,NCAA-FB,FL,2,0.0,0.0,0.0,2022-12-12T15:34:47,2023-05-31T17:54:35,['Miami'],,87.66666666666667,3.0,
2355.0,Akili Arnold,Akili,Arnold,NCAA-FB,CA,1,0.0,0.0,0.0,2024-05-28T16:41:48,2024-05-28T16:41:48,['USC'],,83.5,3.0,
2368.0,Akinola Ogunbiyi,Akinola,Ogunbiyi,NCAA-FB,TX,2,0.0,0.0,0.0,2022-08-22T15:02:52,2023-09-18T17:24:58,['Colorado'],,91.39492753623188,4.0,
2373.0,Akok Akok,Akok,Akok,,CT,1,0.0,0.0,0.0,2023-09-20T15:36:14,2023-09-20T15:36:14,['West Virginia'],,94.5559373539037,4.0,
2434.0,Alaka'i Gilman,Alaka'i,Gilman,NCAA-FB,HI,4,0.0,0.0,0.0,2023-11-02T16:15:56,2023-12-13T16:50:15,['Utah'],,85.4,3.0,
2442.0,Alan Ali,Alan,Ali,NCAA-FB,TX,1,0.0,0.0,0.0,2022-08-01T00:00:00,2022-08-01T00:00:00,['TCU'],,88.03333333333333,3.0,
2447.0,Alan Bowman,Alan,Bowman,NCAA-FB,TX,5,0.0,0.0,0.0,2023-07-25T14:45:56,2024-08-15T15:35:19,['Oklahoma State'],,76.35714285714285,3.0,
2484.0,Alan Tisdale,Alan,Tisdale,NCAA-FB,NC,1,0.0,0.0,0.0,2022-08-04T00:00:00,2022-08-04T00:00:00,['Virginia Tech'],,89.06666666666666,4.0,
2507.0,Alante Brown,Alante,Brown,NCAA-FB,IL,2,0.0,0.0,0.0,2022-07-15T00:00:00,2023-08-14T19:40:55,['Michigan State'],,86.36666666666666,3.0,
2563.0,Albert Regis,Albert,Regis,NCAA-FB,TX,1,0.0,0.0,0.0,2023-09-18T17:17:17,2023-09-18T17:17:17,['Texas A&M'],4.0,88.625,4.0,
2607.0,Alec Bank,Alec,Bank,,CA,3,0.0,0.0,0.0,2023-11-08T20:34:38,2023-11-16T00:00:00,['Stanford'],,78.81818181818181,3.0,
2665.0,Alec Marenco,Alec,Marenco,NCAA-FB,TX,3,0.0,0.0,0.0,2024-05-01T14:28:50,2024-07-23T21:46:35,['Wake Forest'],,79.63636363636364,3.0,
2796.0,Alex Austin,Alex,Austin,,CA,1,0.0,0.0,0.0,2022-10-12T14:14:05,2022-10-12T14:14:05,,,81.2,3.0,
2817.0,Alex Bauman,Alex,Bauman,NCAA-FB,NJ,2,0.0,0.0,0.0,2023-09-19T14:33:51,2024-02-22T20:32:04,['Miami'],3.0,82.375,3.0,
2834.0,Alex Birchmeier,Alex,Birchmeier,NCAA-FB,VA,5,0.0,0.0,0.0,2023-05-08T00:00:00,2024-05-16T16:03:02,['Penn State'],4.0,95.83423913043478,4.0,74.0
2919.0,Alex Conn,Alex,Conn,NCAA-FB,KS,1,0.0,0.0,0.0,2022-11-30T18:27:41,2022-11-30T18:27:41,['Wyoming'],3.0,84.3507756916996,3.0,179.0
3010.0,Alex Forsyth,Alex,Forsyth,,OR,1,0.0,0.0,0.0,2022-12-21T19:17:28,2022-12-21T19:17:28,,,88.96557971014494,4.0,
3024.0,Alex Fudge,Alex,Fudge,NCAA-BK,FL,1,0.0,0.0,0.0,2022-12-05T00:00:00,2022-12-05T00:00:00,['Florida'],,92.7409420289855,4.0,
3071.0,Alex Harrison,Alex,Harrison,NCAA-FB,UT,1,0.0,0.0,0.0,2022-10-12T14:11:37,2022-10-12T14:11:37,['Utah'],,85.3,3.0,
3078.0,Alex Hemenway,Alex,Hemenway,NCAA-BK,IN,1,0.0,0.0,0.0,2022-10-26T00:00:00,2022-10-26T00:00:00,,,,0.0,
3086.0,Alex Herrera,Alex,Herrera,NCAA-FB,SC,1,0.0,0.0,0.0,2024-04-18T14:23:28,2024-04-18T14:23:28,['South Carolina'],,,0.0,
3111.0,Alexander Kilgore,Alexander,Kilgore,NCAA-FB,TX,4,0.0,0.0,0.0,2024-01-07T23:57:26,2024-05-14T18:52:47,['SMU'],3.0,88.3,3.0,
3122.0,Alex Klatsky,Alex,Klatsky,NCAA-BK,NJ,1,0.0,0.0,0.0,2023-11-15T00:00:00,2023-11-15T00:00:00,['Florida'],,,0.0,
3168.0,Alex Lomax,Alex,Lomax,NCAA-BK,TN,2,0.0,0.0,0.0,2022-08-05T00:00:00,2023-02-13T19:34:27,['Memphis'],,90.90972733971998,3.0,
3283.0,Alex Orji,Alex,Orji,NCAA-FB,TX,6,0.0,0.0,0.0,2024-01-10T00:00:00,2024-10-08T15:31:40,['UNLV'],4.0,89.08369565217392,4.0,
3294.0,Alex Palczewski,Alex,Palczewski,,IL,1,0.0,0.0,0.0,2022-09-14T14:58:59,2022-09-14T14:58:59,,,81.74848484848485,3.0,
3321.0,Alex Pihlstrom,Alex,Pihlstrom,NCAA-FB,IL,1,0.0,0.0,0.0,2022-09-14T15:01:52,2022-09-14T15:01:52,['Illinois'],,,,
3379.0,Alex Schumacher,Alex,Schumacher,,WA,1,0.0,0.0,0.0,2024-06-10T14:27:21,2024-06-10T14:27:21,['Seattle University'],,,,
3484.0,Alex Wade,Alex,Wade,NCAA-BK,CA,1,0.0,0.0,0.0,2022-11-03T18:25:06,2022-11-03T18:25:06,['Notre Dame'],,,,
3545.0,T.A. Cunningham,Alexander,Cunningham,JuniorCollege,GA,1,0.0,0.0,0.0,2024-01-17T17:50:45,2024-01-17T17:50:45,,3.0,88.21,3.0,
3624.0,Al Walcott,Alfahiym,Walcott,NCAA-FB,NC,1,0.0,0.0,0.0,2023-02-15T21:43:09,2023-02-15T21:43:09,['Arkansas'],,82.89986824769431,3.0,
3652.0,Alfred Collins,Alfred,Collins,,TX,1,0.0,0.0,0.0,2023-02-23T17:54:30,2023-02-23T17:54:30,,,94.63043478260867,4.0,
3697.0,Ali Ali,Ali,Ali,,IN,1,0.0,0.0,0.0,2022-12-15T00:00:00,2022-12-15T00:00:00,['Akron'],,,0.0,
3733.0,Alijah Clark,Alijah,Clark,,NJ,1,0.0,0.0,0.0,2024-07-11T17:39:07,2024-07-11T17:39:07,,4.0,91.3133152173913,4.0,121.0
3740.0,Alijah Martin,Alijah,Martin,,MS,5,0.0,0.0,0.0,2022-09-28T15:24:52,2024-07-26T13:51:52,,,,0.0,
3759.0,Aljaz Kunc,Aljaz,Kunc,NCAA-BK,FL,1,0.0,0.0,0.0,2022-09-08T17:57:37,2022-09-08T17:57:37,['Iowa State'],,,,
3880.0,Allen Walker,Allen,Walker,NCAA-FB,GA,1,0.0,0.0,0.0,2024-04-08T17:20:16,2024-04-08T17:20:16,['Jackson State'],,83.7,3.0,
3945.0,Alonzo Ford,Alonzo,Ford,NCAA-FB,VA,1,0.0,0.0,0.0,2024-03-21T14:29:41,2024-03-21T14:29:41,['Penn State'],,79.48181818181818,3.0,
3947.0,Alonzo Gaffney,Alonzo,Gaffney,NCAA-BK,OH,1,0.0,0.0,0.0,2024-04-01T18:54:27,2024-04-01T18:54:27,['Arizona State'],,96.24107098992876,4.0,
4013.0,Alphonzo Tuputala,Alphonzo,Tuputala,NCAA-FB,WA,4,0.0,0.0,0.0,2023-03-01T00:00:00,2024-03-08T18:21:26,['Washington'],,83.8,3.0,
4040.0,Alton McCaskill,Alton,McCaskill,NCAA-FB,TX,4,0.0,0.0,0.0,2022-07-08T00:00:00,2023-09-18T21:21:00,['Sam Houston State'],4.0,89.5,4.0,
4122.0,Aly Khalifa,Aly,Khalifa,NCAA-BK,NSW,1,0.0,0.0,0.0,2023-08-21T15:34:30,2023-08-21T15:34:30,['Louisville'],,,0.0,
4186.0,Amari Burney,Amari,Burney,,FL,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,,,91.21920289855072,4.0,
4194.0,Amari Daniels,Amari,Daniels,NCAA-FB,FL,2,0.0,0.0,0.0,2023-09-18T16:50:50,2024-01-05T19:52:00,['Texas A&M'],,88.49048913043478,4.0,
4200.0,Amari Gainer,Amari,Gainer,,FL,2,0.0,0.0,0.0,2023-07-19T14:33:43,2023-10-25T18:57:09,,,90.18985507246376,4.0,
4205.0,Amari Kelly,Amari,Kelly,,GA,1,0.0,0.0,0.0,2023-12-12T19:49:23,2023-12-12T19:49:23,['George Mason'],,,,
4206.0,Amari Kight,Amari,Kight,NCAA-FB,AL,1,0.0,0.0,0.0,2023-01-25T18:03:23,2023-01-25T18:03:23,['UCF'],,94.865100514259,4.0,
4209.0,Amari Niblack,Amari,Niblack,NCAA-FB,FL,1,0.0,0.0,0.0,2024-04-19T17:37:22,2024-04-19T17:37:22,['Texas A&M'],5.0,94.5758678120617,4.0,27.0
4279.0,Amin Vanover,Amin,Vanover,NCAA-FB,NJ,2,0.0,0.0,0.0,2023-07-27T19:34:21,2024-02-04T00:00:00,['Penn State'],,88.1,3.0,
4332.0,Amir Riep,Amir,Riep,NCAA-FB,OH,1,0.0,0.0,0.0,2023-07-13T00:00:00,2023-07-13T00:00:00,,,90.61557971014491,4.0,
4405.0,An'Darius Coffey,An'Darius,Coffey,NCAA-FB,MS,1,0.0,0.0,0.0,2024-07-16T16:13:36,2024-07-16T16:13:36,['Purdue'],,83.5,3.0,
4434.0,Andison Coby,Andison,Coby,NCAA-FB,FL,2,0.0,0.0,0.0,2021-12-15T00:00:00,2023-05-09T17:39:52,['Indiana'],,83.82379032258065,3.0,
4496.0,Andre Carter,Andre,Carter,,MI,1,0.0,0.0,0.0,2023-04-10T19:05:49,2023-04-10T19:05:49,,,82.2,3.0,
4508.0,Andre Cojoe,Andre,Cojoe,NCAA-FB,TX,1,0.0,0.0,0.0,2024-03-07T15:43:43,2024-03-07T15:43:43,['Texas'],3.0,87.05,3.0,
4521.0,Andre Curbelo,Andre,Curbelo,,,2,0.0,0.0,0.0,2021-09-01T00:00:00,2022-11-15T16:38:50,['Southern Miss'],,96.3008720216163,4.0,
4564.0,Andre Greene Jr.,Andre,Greene Jr.,NCAA-FB,VA,1,0.0,0.0,0.0,2023-06-13T19:43:14,2023-06-13T19:43:14,['Virginia'],4.0,94.93260869565216,4.0,184.0
4597.0,Andre Lamas,Andre,Lamas,NCAA-FB,FL,1,0.0,0.0,0.0,2022-08-22T15:10:21,2022-08-22T15:10:21,['Florida Atlantic'],,80.78181818181818,3.0,
4680.0,Andre Sam,Andre,Sam,,LA,1,0.0,0.0,0.0,2022-11-09T15:31:18,2022-11-09T15:31:18,,,,,
4787.0,Andreas Paaske,Andreas,Paaske,NCAA-FB,,1,0.0,0.0,0.0,2024-05-05T18:58:53,2024-05-05T18:58:53,['Arkansas'],,,0.0,
4799.0,Andrel Anthony,Andrel,Anthony,NCAA-FB,MI,10,0.0,0.0,0.0,2021-07-01T00:00:00,2024-03-24T21:02:09,['Duke'],,85.825,3.0,
4805.0,Andres Borregales,Andres,Borregales,,FL,4,0.0,0.0,0.0,2023-08-09T16:24:46,2024-12-14T21:25:41,,,81.125,3.0,
4837.0,Andrew Armstrong,Andrew,Armstrong,,TX,3,0.0,0.0,0.0,2023-02-15T21:48:01,2024-07-12T15:37:45,,,,0.0,
4920.0,Andrew Chamblee,Andrew,Chamblee,NCAA-FB,AR,1,0.0,0.0,0.0,2024-05-15T21:31:36,2024-05-15T21:31:36,['SMU'],4.0,89.80380434782609,4.0,
4929.0,Andrew Coker,Andrew,Coker,,TX,1,0.0,0.0,0.0,2022-09-23T00:00:00,2022-09-23T00:00:00,,,88.36666666666666,3.0,
5023.0,Andrew Funk,Andrew,Funk,NCAA-BK,PA,1,0.0,0.0,0.0,2022-12-05T00:00:00,2022-12-05T00:00:00,,,,0.0,
5037.0,Andrew Gentry,Andrew,Gentry,NCAA-FB,CO,1,0.0,0.0,0.0,2024-03-06T16:26:24,2024-03-06T16:26:24,['BYU'],,95.093115942029,4.0,
5128.0,Andrew Kristofic,Andrew,Kristofic,NCAA-FB,PA,2,0.0,0.0,0.0,2021-08-31T00:00:00,2022-07-13T00:00:00,['Notre Dame'],,92.16884057971016,4.0,
5152.0,Andrew Leingang,Andrew,Leingang,NCAA-FB,ND,3,0.0,0.0,0.0,2024-04-23T18:08:48,2024-08-29T15:28:17,['Kansas State'],4.0,87.33858695652174,3.0,206.0
5183.0,Andrew Mason,Andrew,Mason,NCAA-FB,TN,1,0.0,0.0,0.0,2022-06-17T00:00:00,2022-06-17T00:00:00,['Memphis'],,80.84545454545454,3.0,
5242.0,Andrew Mukuba,Andrew,Mukuba,,TX,7,0.0,0.0,0.0,2022-05-31T00:00:00,2024-08-22T16:03:06,,4.0,93.4236413043478,4.0,43.0
5311.0,Andrew Platek,Andrew,Platek,NCAA-BK,NY,1,0.0,0.0,0.0,2022-12-02T14:02:11,2022-12-02T14:02:11,['Siena'],,86.82427536231886,3.0,
5332.0,Andrew Raym,Andrew,Raym,,OK,3,0.0,0.0,0.0,2022-12-15T00:00:00,2023-10-13T00:00:00,,,94.02608695652174,4.0,
5335.0,Andrew Reese,Andrew,Reese,HighSchool,FL,1,0.0,0.0,0.0,2022-10-06T19:07:50,2022-10-06T19:07:50,,,,,
5364.0,Andrew Russell,Andrew,Russell,,NY,1,0.0,0.0,0.0,2021-08-11T00:00:00,2021-08-11T00:00:00,,,,,
5371.0,Andrew Savaiinaea,Andrew,Savaiinaea,NCAA-FB,WA,1,0.0,0.0,0.0,2023-09-13T15:23:45,2023-09-13T15:23:45,['UNLV'],3.0,86.425,3.0,
5473.0,Andrew Walters,Andrew,Walters,,FL,1,0.0,0.0,0.0,2022-11-09T15:25:13,2022-11-09T15:25:13,['Miami'],,,,
5529.0,Andru Phillips,Andru,Phillips,,SC,1,0.0,0.0,0.0,2023-02-20T19:15:15,2023-02-20T19:15:15,,,87.1,3.0,
5654.0,Anez Cooper,Anez,Cooper,NCAA-FB,AL,2,0.0,0.0,0.0,2023-05-03T17:12:25,2024-03-12T14:23:50,['Miami'],3.0,84.75,3.0,
5778.0,Anson Pulsipher,Anson,Pulsipher,NCAA-FB,CA,2,0.0,0.0,0.0,2023-11-10T14:33:19,2023-12-20T14:21:25,['Stanford'],,,0.0,
5884.0,Anthony Belton,Anthony,Belton,,FL,2,0.0,0.0,0.0,2023-04-01T00:00:00,2023-05-02T15:53:32,,,,0.0,
5893.0,Anthony Black,Anthony,Black,,TX,4,0.0,0.0,0.0,2022-08-01T00:00:00,2023-03-15T21:50:36,,5.0,98.4983870967742,5.0,9.0
5902.0,Tank Booker,Anthony,Booker,NCAA-FB,OH,1,0.0,0.0,0.0,2024-01-23T16:28:23,2024-01-23T16:28:23,['SMU'],,85.33333333333333,3.0,
5957.0,Anthony Carter Jr.,Anthony,Carter Jr.,NCAA-FB,NC,2,0.0,0.0,0.0,2023-08-07T17:10:27,2024-07-03T14:37:14,['NC State'],,85.6,3.0,
5972.0,Anthony Colandrea,Anthony,Colandrea,NCAA-FB,FL,1,0.0,0.0,0.0,2024-04-02T13:20:12,2024-04-02T13:20:12,['UNLV'],3.0,83.4,3.0,
6065.0,Anthony Evans III,Anthony,Evans III,NCAA-FB,TX,1,0.0,0.0,0.0,2023-08-14T15:16:56,2023-08-14T15:16:56,['Mississippi State'],4.0,92.1578804347826,4.0,
6109.0,Anthony Franklin,Anthony,Franklin,NCAA-FB,AZ,6,0.0,0.0,0.0,2023-10-24T18:59:35,2024-07-01T15:10:56,['Stanford'],,81.175,3.0,
6154.0,Anthony Gould,Anthony,Gould,,OR,2,0.0,0.0,0.0,2023-03-09T19:14:16,2023-09-29T13:17:12,,,82.34848484848486,3.0,
6158.0,Anthony Grant,Anthony,Grant,NCAA-FB,GA,3,0.0,0.0,0.0,2022-07-15T00:00:00,2023-07-12T17:10:05,['Nebraska'],3.0,90.1953629032258,3.0,25.0
6176.0,Anthony Hankerson,Anthony,Hankerson,NCAA-FB,FL,2,0.0,0.0,0.0,2023-01-20T00:00:00,2024-05-19T20:29:51,['Oregon State'],3.0,87.275,3.0,
6208.0,Anthony Hill,Anthony,Hill,,TX,7,0.0,0.0,0.0,2023-01-13T20:23:50,2024-12-06T18:50:14,,4.0,97.87460553997194,5.0,59.0
