unitid,school_name,state_abbr,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid
101648,Marion Military Institute,AL,Marion,Perry County,01105,32.623734,-87.322041,43,1,4,2,1,1,0,1,1,Alabama Community College System,-2,-2,-2,1,1,0,4,1,1,www.marionmilitary.edu/,marionmilitary.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,marionmilitary.edu/admissions/financial-aid/
101675,Miles College,AL,Fairfield,Jefferson County,01073,33.482442,-86.908751,21,2,2,4,1,1,0,2,0,-2,13820,1,142,22,15,0,10,2,11,www.miles.edu/,https://myexperience.miles.edu/register.asp,https://www.miles.edu/office-financial-aid
101693,University of Mobile,AL,Mobile,Mobile County,01097,30.793247,-88.128934,41,2,2,4,1,1,1,2,0,-2,33660,1,380,20,13,8,13,4,11,www.umobile.edu/,umobile.edu/apply/,https://umobile.edu/financial-aid/
101709,University of Montevallo,AL,Montevallo,Shelby County,01117,33.10625,-86.865099,21,1,1,4,1,1,1,2,0,-2,13820,1,142,19,13,6,11,3,11,www.montevallo.edu/,https://www.montevallo.edu/admissions/,https://www.montevallo.edu/admissions-aid/
101736,Northwest-Shoals Community College,AL,Muscle Shoals,Colbert County,01033,34.739788,-87.678089,13,1,4,2,1,1,0,2,1,Alabama Community College System,22520,1,-2,8,3,0,1,1,2,https://www.nwscc.edu/,www.nwscc.edu/about-nw-scc/college-departments/student-services/admissions/apply-online,https://www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid
101879,University of North Alabama,AL,Florence,Lauderdale County,01077,34.80731,-87.680407,13,1,1,4,1,1,1,3,0,-2,22520,1,-2,18,16,7,11,4,13,www.una.edu/,https://www.applyweb.com/aw?una,www.una.edu/financial-aid/index.html
101897,Northeast Alabama Community College,AL,Rainsville,Jackson County,01071,34.545471,-85.911664,42,1,4,2,1,1,0,2,1,Alabama Community College System,42460,2,497,5,2,0,1,1,2,https://www.nacc.edu/,https://northeastalabama.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,https://www.nacc.edu/admission-financial-aid/financial-aid
101912,Oakwood University,AL,Huntsville,Madison County,01089,34.756344,-86.652705,12,2,2,4,1,1,1,2,0,-2,26620,1,290,21,13,3,10,3,11,https://www2.oakwood.edu/,https://my.oakwood.edu/ICS/Admissions/,www2.oakwood.edu/financial-aid/
101994,Reid State Technical College,AL,Evergreen,Conecuh County,01035,31.460265,-86.964797,41,1,4,2,1,1,0,1,1,Alabama Community College System,-2,-2,-2,7,3,0,1,1,1,www.rstc.edu/,reidstate.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,https://www.rstc.edu/financialaid
102030,Bishop State Community College,AL,Mobile,Mobile County,01097,30.693972,-88.056982,12,1,4,2,1,1,0,2,1,Alabama Community College System,33660,1,380,8,3,0,1,1,2,www.bishop.edu/,https://www.bishop.edu/new-students/apply-now,https://www.bishop.edu/financial-affairs/office-of-financial-aid/
102049,Samford University,AL,Birmingham,Jefferson County,01073,33.464128,-86.791799,21,2,2,4,1,1,1,3,0,-2,13820,1,142,17,16,12,12,5,14,www.samford.edu/,www.samford.edu/admission/apply,www.samford.edu/departments/financial-services/
102058,Selma University,AL,Selma,Dallas County,01047,32.420387,-87.032392,32,2,2,4,1,1,1,1,0,-2,42820,2,388,-2,-2,-2,-2,-2,-2,https://selmauniversity.edu/, , 
102067,Shelton State Community College,AL,Tuscaloosa,Tuscaloosa County,01125,33.120531,-87.56148,13,1,4,2,1,1,0,2,1,Alabama Community College System,46220,1,-2,8,3,0,2,1,3,www.sheltonstate.edu/,www.sheltonstate.edu/admissions-financial-aid/becoming-a-student/,www.sheltonstate.edu/admissions-financial-aid/financial-aid/
102076,Snead State Community College,AL,Boaz,Marshall County,01095,34.201495,-86.169897,32,1,4,2,1,1,0,2,1,Alabama Community College System,10700,2,-2,3,1,0,2,1,2,www.snead.edu/,snead.edu/admissions,snead.edu/tuition-aid/
102094,University of South Alabama,AL,Mobile,Mobile County,01097,30.696033,-88.178711,12,1,1,4,1,1,1,4,0,-2,33660,1,380,16,16,18,13,5,16,www.southalabama.edu/,www.southalabama.edu/departments/admissions/applytousa.html,www.southalabama.edu/departments/finaid/
102234,Spring Hill College,AL,Mobile,Mobile County,01097,30.694751,-88.138199,12,2,2,4,1,1,1,2,0,-2,33660,1,380,22,13,7,12,3,11,https://www.shc.edu/,https://www.shc.edu/admissions-aid/admissions/apply/,https://www.shc.edu/admissions-aid/tuition-financial-aid/
102270,Stillman College,AL,Tuscaloosa,Tuscaloosa County,01125,33.200006,-87.585278,13,2,2,4,1,1,0,1,0,-2,46220,1,-2,22,12,0,13,2,8,https://stillman.edu/,https://stillmancollege.liaisoncas.com/applicant-ux/#/login,https://stillman.edu/admissions/financial-aid/
102298,Talladega College,AL,Talladega,Talladega County,01121,33.433472,-86.112704,32,2,2,4,1,1,1,1,0,-2,45180,2,142,22,12,3,11,3,11,www.talladega.edu/,www.talladega.edu/apply-for-admissions/,https://www.talladega.edu/financial-aid/
102313,H Councill Trenholm State Community College,AL,Montgomery,Montgomery County,01101,32.350109,-86.343057,12,1,4,2,1,1,0,2,1,Alabama Community College System,33860,1,388,7,3,0,2,1,2,www.trenholmstate.edu/,trenholmstate.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,www.trenholmstate.edu/future-students/financial-aid/
102368,Troy University,AL,Troy,Pike County,01109,31.799583,-85.95802,33,1,1,4,1,1,1,4,0,-2,45980,2,-2,18,13,13,7,4,15,www.troy.edu/,www.troy.edu/applications-admissions/index.html,www.troy.edu/scholarships-costs-aid/financial-aid/index.html
102377,Tuskegee University,AL,Tuskegee,Macon County,01087,32.4309,-85.708492,32,2,2,4,1,1,1,2,0,-2,-2,-2,-2,19,16,17,10,4,11,www.tuskegee.edu/,www.applyweb.com/apply/tusk/,https://www.tuskegee.edu/admissions-aid
102395,United States Sports Academy,AL,Daphne,Baldwin County,01003,30.639329,-87.91163,13,2,2,4,1,1,1,1,0,-2,19300,1,380,32,20,8,5,6,6,www.ussa.edu/,https://ussa.edu/admissions/apply/,https://ussa.edu/admissions/financial-aid/
102429,Bevill State Community College,AL,Jasper,Walker County,01127,33.836929,-87.266406,32,1,4,2,1,1,0,2,1,Alabama Community College System,27530,2,142,8,3,0,1,1,2,www.bscc.edu/,https://www.bscc.edu/students/apply-online,www.bscc.edu/students/financial-aid
102553,University of Alaska Anchorage,AK,Anchorage,Anchorage Municipality,02020,61.190163,-149.82619,11,1,1,4,1,1,1,4,1,University of Alaska System of Higher Education,11260,1,-2,18,16,16,5,3,12,www.uaa.alaska.edu/,uaonline.alaska.edu/,www.uaa.alaska.edu/financialaid/
102580,Alaska Bible College,AK,Palmer,Matanuska-Susitna Borough,02170,61.598553,-149.111972,32,2,2,4,1,1,0,1,0,-2,11260,1,-2,24,18,0,7,2,7,www.akbible.edu/,www.akbible.edu/admissions/degree-program-application/,www.akbible.edu/admissions/tuition-aid/financial-aid/
102614,University of Alaska Fairbanks,AK,Fairbanks,Fairbanks North Star Borough,02090,64.85756,-147.823146,23,1,1,4,1,1,1,3,1,University of Alaska System of Higher Education,21820,1,-2,16,14,15,5,4,12,www.uaf.edu/,uaf.edu/admissions/apply/#now,www.uaf.edu/finaid/
102632,University of Alaska Southeast,AK,Juneau,Juneau City and Borough,02110,58.384846,-134.638255,33,1,1,4,1,1,1,2,1,University of Alaska System of Higher Education,27940,2,-2,19,16,9,5,4,6,www.uas.alaska.edu/,uas.alaska.edu/apply/steps/,www.uas.alaska.edu/financial_aid/
102669,Alaska Pacific University,AK,Anchorage,Anchorage Municipality,02020,61.190968,-149.804168,11,2,2,4,1,1,1,1,0,-2,11260,1,-2,22,16,7,11,5,7,www.alaskapacific.edu/,https://applicant.alaskapacific.edu/undergraduate/login.asp,www.alaskapacific.edu/apply/financial-aid/
102711,Alaska Vocational Technical Center,AK,Seward,Kenai Peninsula Borough,02122,60.110626,-149.444487,43,1,7,1,0,1,0,1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,www.avtec.edu/,www.avtec.edu/, 
102845,Charter College,WA,Vancouver,Clark County,53011,45.617798,-122.494766,12,3,3,4,1,1,0,2,1,Prospect Education,38900,1,440,23,5,0,10,2,9,https://chartercollege.edu/,https://chartercollege.edu/,https://chartercollege.edu/
103501,Alaska Career College,AK,Anchorage,Anchorage Municipality,02020,61.181443,-149.856954,11,3,6,2,1,1,0,1,0,-2,11260,1,-2,13,4,0,4,1,1,www.alaskacareercollege.edu/,www.alaskacareercollege.edu/,www.alaskacareercollege.edu/
103529,University of Alaska System of Higher Education,AK,Fairbanks,Fairbanks North Star Borough,02090,64.857516,-147.848969,23,1,0,4,1,1,1,-2,1,University of Alaska System of Higher Education,21820,1,-2,-2,-2,-2,-2,-2,-2,www.alaska.edu/, , 
103741,Empire Beauty School-Tucson,AZ,Tucson,Pima County,04019,32.235657,-110.927187,11,3,9,1,0,1,0,1,1,EEG Inc.,46060,1,536,-2,-2,-2,-2,-2,-2,www.empire.edu/,www.empire.edu/apply-now,www.empire.edu/
103893,Carrington College-Phoenix North,AZ,Phoenix,Maricopa County,04013,33.565758,-112.104601,11,3,6,2,1,1,0,2,1,San Joaquin Valley College Inc.,38060,1,429,10,4,0,4,1,2,https://carrington.edu/, ,https://carrington.edu/financial-aid/
103909,Carrington College-Mesa,AZ,Mesa,Maricopa County,04013,33.39248,-111.853218,11,3,6,2,1,1,0,1,1,San Joaquin Valley College Inc.,38060,1,429,10,4,0,4,1,2,https://carrington.edu/, ,https://carrington.edu/financial-aid/
103927,Carrington College-Tucson,AZ,Tucson,Pima County,04019,32.224391,-110.983056,11,3,6,2,1,1,0,1,1,San Joaquin Valley College Inc.,46060,1,536,10,4,0,4,1,1,https://carrington.edu/, ,https://carrington.edu/financial-aid/
103954,Arizona Academy of Beauty,AZ,Tucson,Pima County,04019,32.237253,-110.872305,11,3,9,1,0,1,0,1,0,-2,46060,1,536,-2,-2,-2,-2,-2,-2,www.arizonaacademy.com/,www.arizonaacademy.com/,www.arizonaacademy.com/
103963,Miller-Motte College-Arizona Automotive Institute,AZ,Glendale,Maricopa County,04013,33.537249,-112.157344,21,3,6,2,1,1,0,1,1,STVT-AAI Education Inc.,38060,1,429,-2,-2,-2,-2,-2,-2,www.aai.edu/, ,www.aai.edu/student-financial-aid
104090,Brookline College-Phoenix,AZ,Phoenix,Maricopa County,04013,33.566102,-112.112473,11,3,3,4,1,1,1,1,1,"Brookline College, LLC",38060,1,429,26,18,3,11,3,9,www.brooklinecollege.edu/,https://brooklinecollege.edu/application/,brooklinecollege.edu/financial-aid/
104151,Arizona State University Campus Immersion,AZ,Tempe,Maricopa County,04013,33.417721,-111.934383,12,1,1,4,1,1,1,5,1,Arizona Board of Regents,38060,1,429,15,14,15,13,4,16,www.asu.edu/,https://webapp4.asu.edu/uga_admissionsapp/,https://students.asu.edu/contact/financialaid
104160,Arizona Western College,AZ,Yuma,Yuma County,04027,32.689306,-114.495968,13,1,4,2,1,1,0,3,0,-2,49740,1,-2,2,1,0,1,1,3,https://www.azwestern.edu/,https://azwestern.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fApply,https://www.azwestern.edu/enrollment/financial-aid
104179,University of Arizona,AZ,Tucson,Pima County,04019,32.232672,-110.950815,11,1,1,4,1,1,1,5,1,Arizona Board of Regents,46060,1,536,15,14,14,13,4,15,https://www.arizona.edu/,https://slate.admissions.arizona.edu/apply,https://financialaid.arizona.edu/
104346,Central Arizona College,AZ,Coolidge,Pinal County,04021,32.957092,-111.652501,41,1,4,2,1,1,0,2,0,-2,38060,1,429,2,1,0,1,1,3,www.centralaz.edu/,centralaz.edu/admission-re-direct/,centralaz.edu/admissions/paying-for-college/financial-aid/
104391,Charles of Italy Beauty College,AZ,Lake Havasu City,Mohave County,04015,34.477485,-114.332686,13,3,9,1,0,1,0,1,0,-2,29420,1,-2,-2,-2,-2,-2,-2,-2,www.charlesofitaly.edu/,www.charlesofitaly.edu/,www.charlesofitaly.edu/
104425,Cochise County Community College District,AZ,Sierra Vista,Cochise County,04003,31.564597,-110.246946,13,1,4,2,1,1,0,2,0,-2,43420,1,-2,9,3,0,1,1,2,https://www.cochise.edu/,https://apply.cochise.edu/,https://www.cochise.edu/fa/
104443,Empire Beauty School-Chandler,AZ,Chandler,Maricopa County,04013,33.347586,-111.860423,11,3,9,1,0,1,0,1,1,EEG Inc.,38060,1,429,-2,-2,-2,-2,-2,-2,www.empire.edu/,www.empire.edu/apply-now,www.empire.edu/
104568,Avalon Institute-Mesa,AZ,Mesa,Maricopa County,04013,33.376583,-111.858305,11,3,9,1,0,1,0,1,1,EA Education Inc.,38060,1,429,-2,-2,-2,-2,-2,-2,avalon.edu/mesa-az/, ,avalon.edu/admissions-financial-aid/financial-aid/
104577,Eastern Arizona College,AZ,Thatcher,Graham County,04009,32.843664,-109.76234,33,1,4,2,1,1,0,2,0,-2,40940,2,-2,6,2,0,1,1,3,www.eac.edu/,www.eac.edu/Admissions/Portal/,www.eac.edu/Student_Services/Financial_Aid/
104586,Embry-Riddle Aeronautical University-Prescott,AZ,Prescott,Yavapai County,04025,34.616766,-112.449741,41,2,2,4,1,1,1,2,1,Embry-Riddle Aeronautical University Inc.,39150,1,-2,22,16,8,12,3,10,prescott.erau.edu/,prescott.erau.edu/admissions/apply,prescott.erau.edu/financial-aid
104665,The School of Architecture,AZ,Paradise Valley,Maricopa County,04013,33.566649,-111.941953,21,2,2,4,1,0,1,1,0,-2,38060,1,429,32,0,3,0,7,18,https://tsoa.edu/,https://tsoa.edu/master-of-architecture/apply/,https://tsoa.edu/master-of-architecture/financial-aid-2021/
104708,Glendale Community College,AZ,Glendale,Maricopa County,04013,33.570226,-112.190735,21,1,4,2,1,1,0,4,1,Maricopa Community College District,38060,1,429,2,1,0,1,1,4,www.gccaz.edu/, , 
104717,Grand Canyon University,AZ,Phoenix,Maricopa County,04013,33.513231,-112.129929,11,3,3,4,1,1,1,5,0,-2,38060,1,429,17,19,18,5,5,15,www.gcu.edu/,https://www.gcu.edu/, 
105136,Maricopa Community College System Office,AZ,Tempe,Maricopa County,04013,33.412915,-111.975786,12,1,0,2,1,1,0,-2,1,Maricopa Community College District,38060,1,429,-2,-2,-2,-2,-2,-2,https://www.maricopa.edu/, , 
105145,GateWay Community College,AZ,Phoenix,Maricopa County,04013,33.449686,-111.997077,11,1,4,2,1,1,0,2,1,Maricopa Community College District,38060,1,429,8,3,0,1,1,3,www.gatewaycc.edu/, , 
105154,Mesa Community College,AZ,Mesa,Maricopa County,04013,33.390323,-111.871255,11,1,4,2,1,1,0,4,1,Maricopa Community College District,38060,1,429,2,1,0,1,1,4,www.mesacc.edu/, , 
105206,Mohave Community College,AZ,Kingman,Mohave County,04015,35.270996,-114.029838,41,1,4,2,1,1,0,2,0,-2,29420,1,-2,6,2,0,1,1,2,https://www.mohave.edu/,https://apply.mohave.edu/,https://www.mohave.edu/paying-for-college/financial-aid/
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,Avondale,Maricopa County,04013,33.453005,-112.288123,22,3,6,2,1,1,0,1,1,Universal Technical Institute Inc.,38060,1,429,-2,-2,-2,-2,-2,-2,www.uti.edu/,www.uti.edu/,www.uti.edu/Student-Services/Financial-Aid
105297,Dine College,AZ,Tsaile,Apache County,04001,36.293328,-109.21684,43,1,1,4,1,1,1,2,0,-2,-2,-2,-2,33,9,0,5,2,6,https://www.dinecollege.edu/,https://www.dinecollege.edu/admissions/admissions,https://www.dinecollege.edu/admissions/financial-aid/
105330,Northern Arizona University,AZ,Flagstaff,Coconino County,04005,35.188449,-111.653724,13,1,1,4,1,1,1,5,1,Arizona Board of Regents,22380,1,-2,16,13,15,11,4,16,https://nau.edu/,https://nau.edu/how-to-apply,https://nau.edu/office-of-scholarships-and-financial-aid/
105349,Northland Pioneer College,AZ,Holbrook,Navajo County,04017,34.93031,-110.142199,41,1,4,2,1,1,0,2,0,-2,43320,2,-2,9,3,0,1,1,2,www.npc.edu/,www.npc.edu/Application,www.npc.edu/financial-aid-scholarships
105367,Ottawa University-Phoenix,AZ,Phoenix,Maricopa County,04013,33.572173,-112.113001,11,2,2,4,1,1,1,1,0,-2,38060,1,429,19,16,11,5,6,6,www.ottawa.edu/,www.ottawa.edu/apply,https://www.ottawa.edu/professional/tuition-and-financial-aid/overview/
105428,Phoenix College,AZ,Phoenix,Maricopa County,04013,33.481361,-112.088293,11,1,4,2,1,1,0,3,1,Maricopa Community College District,38060,1,429,2,1,0,1,1,3,www.phoenixcollege.edu/, , 
105525,Pima Community College,AZ,Tucson,Pima County,04019,32.222125,-110.886659,11,1,4,2,1,1,0,4,0,-2,46060,1,536,3,1,0,1,1,4,www.pima.edu/,www.pima.edu/admission/apply-to-pima/index,www.pima.edu/paying-for-college/financial-aid/index
105534,Pima Medical Institute-Tucson,AZ,Tucson,Pima County,04019,32.248067,-110.878783,11,3,3,4,1,1,1,2,0,-2,46060,1,536,26,18,0,11,2,9,https://pmi.edu/, , 
105543,Pima Medical Institute-Albuquerque,NM,Albuquerque,Bernalillo County,35001,35.104855,-106.59488,11,3,6,2,1,1,0,1,0,-2,10740,1,106,10,4,0,4,1,2,https://pmi.edu/, , 
105589,Prescott College,AZ,Prescott,Yavapai County,04025,34.5452,-112.477185,13,2,2,4,1,1,1,1,0,-2,39150,1,-2,19,14,12,9,5,7,https://www.prescott.edu/,https://www.prescott.edu/apply,https://www.prescott.edu/apply-financial-aid
105659,Refrigeration School Inc,AZ,Phoenix,Maricopa County,04013,33.448692,-111.989357,11,3,6,2,1,1,0,2,1,Tulsa Welding School Inc.,38060,1,429,11,4,0,4,1,2,https://www.rsi.edu/, ,https://www.rsi.edu/tuition-planning/financial-aid/
