unitid,school_name,state_abbr,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity
101161,Coastal Alabama Community College,AL,3742951.0,3742951.0,0.0,0.0,0.0,0.24790572999753402,0.15300948369348144,0.752094270002466,62541.0,76770.0,1396.1025736665424,1396.1025736665424,28.634837747109287
101189,Faulkner University,AL,6481866.0,6481866.0,0.0,0.0,0.21625130787955196,0.17195326160707425,0.08896743622901183,0.6117954305133738,96475.0,98354.0,5282.694376528118,5282.694376528118,80.15810920945395
101240,Gadsden State Community College,AL,857577.0,803588.0,53989.0,0.06295527981743913,0.0,0.33317941129484585,0.0,0.6668205887051541,43523.0,0.0,407.5936311787072,381.9334600760456,0.0
101286,George C Wallace Community College-Dothan,AL,672408.0,666151.0,6257.0,0.009305362220556567,0.0,0.0,0.4508453201032706,1.0,121713.0,0.0,558.4784053156146,553.281561461794,0.0
101295,George C Wallace State Community College-Hanceville,AL,1837989.0,1837989.0,0.0,0.0,0.0,0.27941135665120953,0.12585603069441656,0.7205886433487905,85636.0,0.0,778.4790343074968,778.4790343074968,0.0
101301,George C Wallace State Community College-Selma,AL,411025.0,411025.0,0.0,0.0,0.0,0.4977799403929201,0.0,0.5022200596070798,20000.0,13974.0,825.35140562249,825.35140562249,28.06024096385542
101435,Huntingdon College,AL,3834732.0,3748663.0,86069.0,0.0224445932597115,0.21955406531668967,0.11941773245170718,0.05215618718596241,0.6610282022316032,105321.0,175740.0,4516.763250883392,4415.386336866903,206.9964664310954
101480,Jacksonville State University,AL,23163521.0,23163521.0,0.0,0.0,0.5348335427934294,0.14950019904141515,0.05314174818241147,0.3156662581651555,386192.0,1416862.0,3661.0591117433223,3661.0591117433223,223.93899162320216
101505,Jefferson State Community College,AL,301044.0,301044.0,0.0,0.0,0.0,0.0,0.0,1.0,24000.0,0.0,148.07870142646337,148.07870142646337,0.0
101514,John C Calhoun State Community College,AL,1431894.0,1431894.0,0.0,0.0,0.0,0.26092294541355715,0.18949307700150989,0.7390770545864429,54266.0,2684.0,475.55430089671205,475.55430089671205,0.8913982065758884
101569,Lawson State Community College,AL,948811.0,948811.0,0.0,0.0,0.0,0.48295392865386255,0.0,0.5170460713461374,64322.0,20000.0,857.876130198915,857.876130198915,18.083182640144667
101587,University of West Alabama,AL,8361622.0,8299133.0,62489.0,0.0074733108002251235,0.2875018746362847,0.1770304852336066,0.07375698159998144,0.5354676401301087,185446.0,238602.0,3946.0226521944314,3916.5327984898536,112.60122699386503
101602,Lurleen B Wallace Community College,AL,1084668.0,1084668.0,0.0,0.0,0.0,0.32625743545490415,0.1924635003521815,0.6737425645450958,60213.0,9328.0,1467.7510148849797,1467.7510148849797,12.622462787550745
101648,Marion Military Institute,AL,1701545.0,1641367.0,60178.0,0.0353666814571463,0.0,0.19739824688738764,0.21577096109712054,0.8026017531126124,89652.0,18018.0,5524.4967532467535,5329.113636363636,58.5
101675,Miles College,AL,4048471.0,4048471.0,0.0,0.0,0.4502887633380602,0.28012254502996314,0.06493340325273418,0.26958869163197663,90000.0,77886.0,3660.4620253164558,3660.4620253164558,70.42133815551537
101693,University of Mobile,AL,7136728.0,7124739.0,11989.0,0.001679901489870428,0.0,0.17224447954300626,0.07635347739188042,0.8277555204569937,92626.0,19780.0,6701.153051643192,6689.895774647887,18.572769953051644
101709,University of Montevallo,AL,6321265.0,6321265.0,0.0,0.0,0.0,0.16163964016696025,0.0587925043484176,0.8383603598330397,91826.0,198336.0,3266.8036175710595,3266.8036175710595,102.49922480620155
101736,Northwest Shoals Community College,AL,1031864.0,892378.0,139486.0,0.1351786669561105,0.0,0.0,0.4243776311606956,1.0,72243.0,428.0,1110.7255113024758,960.5791173304629,0.4607104413347686
101879,University of North Alabama,AL,11650948.0,11650948.0,0.0,0.0,0.3330644853963815,0.25101648380887115,0.07494591856387996,0.41591903079474735,178276.0,380186.0,2498.5948959897064,2498.5948959897064,81.53248981342483
101897,Northeast Alabama Community College,AL,242872.0,242872.0,0.0,0.0,0.0,0.0,0.0,1.0,25000.0,0.0,288.44655581947745,288.44655581947745,0.0
101912,Oakwood University,AL,679632.0,679632.0,0.0,0.0,0.0,0.3311703980977941,0.13906349318454694,0.6688296019022059,18771.0,6000.0,568.2541806020067,568.2541806020067,5.016722408026756
101994,Reid State Technical College,AL,223912.0,223912.0,0.0,0.0,0.0,0.7830665618635892,0.0,0.21693343813641072,12000.0,9680.0,982.0701754385965,982.0701754385965,42.45614035087719
102030,Bishop State Community College,AL,2582112.0,2523289.0,58823.0,0.02278096380017598,0.0,0.3664078088014772,0.23653350435612397,0.6335921911985227,186418.0,0.0,2279.0044130626657,2227.086496028244,0.0
102049,Samford University,AL,19182450.0,18373422.0,809028.0,0.042175425975305554,0.3325014270856955,0.21034747907592619,0.0487520103010825,0.4571510938383783,236104.0,567362.0,5078.752978554408,4864.554408260524,150.21498543817845
102067,Shelton State Community College,AL,2273694.0,2273694.0,0.0,0.0,0.0,0.36480810522436175,0.17178564925623238,0.6351918947756382,103413.0,0.0,1343.790780141844,1343.790780141844,0.0
102076,Snead State Community College,AL,1669539.0,1669539.0,0.0,0.0,0.0,0.2836214068674047,0.17644870829612247,0.7163785931325953,52981.0,9228.0,1710.593237704918,1710.593237704918,9.454918032786885
102094,University of South Alabama,AL,28234507.0,28234507.0,0.0,0.0,0.5063060955872188,0.15800484846432772,0.054257827133301816,0.33568905594845344,334650.0,1642014.0,3771.1375717911046,3771.1375717911046,219.3153466007747
102234,Spring Hill College,AL,4187313.0,3934984.0,252329.0,0.060260362671718117,0.0,0.2424948887269712,0.06848210296197108,0.7575051112730288,67863.0,34530.0,5087.865127582017,4781.268529769137,41.95625759416768
102270,Stillman College,AL,1304214.0,1246947.0,57267.0,0.04390920508444166,0.0,0.40277285782854655,0.1381583083757727,0.5972271421714535,30734.0,0.0,2009.5747303543915,1921.335901386749,0.0
102298,Talladega College,AL,4618348.0,4618348.0,0.0,0.0,0.0,0.13983983017304022,0.07905272621292289,0.8601601698269598,271500.0,192276.0,6274.929347826087,6274.929347826087,261.2445652173913
102368,Troy University,AL,20954952.0,20616857.0,338095.0,0.01613437243855295,0.4637706161293044,0.17463170519312093,0.04850972696095892,0.36159767867757464,520207.0,1194730.0,3003.4329941235487,2954.9744876021214,171.2383545936649
102377,Tuskegee University,AL,9241344.0,9240542.0,802.0,8.678391368181944e-05,0.6345600813041913,0.16667391669436826,0.03744368784453863,0.19876600200144048,152526.0,213710.0,4058.5612648221345,4058.2090469916557,93.85595081247256
102429,Bevill State Community College,AL,541371.0,535667.0,5704.0,0.01053621268963428,0.0,0.22330342777873213,0.22291182941088458,0.7766965722212679,39600.0,0.0,527.6520467836257,522.0925925925926,0.0
102553,University of Alaska Anchorage,AK,7989118.0,7989118.0,0.0,0.0,0.0,0.25077586787427597,0.0,0.749224132125724,119795.0,198794.0,2166.8342826145918,2166.8342826145918,53.917548142120964
102614,University of Alaska Fairbanks,AK,6776543.0,6564772.0,211771.0,0.03125059488296614,0.0,0.1788797031170613,0.0,0.8211202968829386,243832.0,172228.0,2977.391476274165,2884.3462214411247,75.6713532513181
104151,Arizona State University Campus Immersion,AZ,94349134.0,94349134.0,0.0,0.0,0.4256804095308389,0.1434794197475093,0.026917766939970004,0.43084017072165176,1375927.0,5872864.0,1584.3417239005223,1584.3417239005223,98.61906601064634
104160,Arizona Western College,AZ,2579711.0,2579711.0,0.0,0.0,0.0,0.23414599542351838,0.15093357356696158,0.7658540045764817,71753.0,34068.0,1378.0507478632478,1378.0507478632478,18.19871794871795
104179,University of Arizona,AZ,87897367.0,87897367.0,0.0,0.0,0.422441015781508,0.25032575776701027,0.037520759865309734,0.3272332264514818,1474034.0,6335084.0,2575.822500293049,2575.822500293049,185.6489274410972
104346,Central Arizona College,AZ,1955314.0,1955314.0,0.0,0.0,0.0,0.10922133222592381,0.11914556945840923,0.8907786677740762,57441.0,28712.0,1576.866129032258,1576.866129032258,23.15483870967742
104425,Cochise County Community College District,AZ,1779058.0,1779058.0,0.0,0.0,0.0,0.39389384719328996,0.0,0.6061061528067101,166225.0,72506.0,1341.6726998491704,1341.6726998491704,54.68024132730015
104577,Eastern Arizona College,AZ,4788702.0,4788702.0,0.0,0.0,0.0,0.2772152036188512,0.1216377632185089,0.7227847963811488,198953.0,279732.0,3744.0985144644255,3744.0985144644255,218.71149335418295
104586,Embry-Riddle Aeronautical University-Prescott,AZ,5051706.0,5019303.0,32403.0,0.00641426876385918,0.0,0.18019952071636788,0.11026136517049884,0.8198004792836321,112547.0,91986.0,1637.505996758509,1627.0025931928687,29.817179902755267
104708,Glendale Community College,AZ,731029.0,731029.0,0.0,0.0,0.0,0.24648543354641198,0.1268362814607902,0.753514566453588,29237.0,0.0,202.66953146659273,202.66953146659273,0.0
104717,Grand Canyon University,AZ,22880396.0,22880396.0,0.0,0.0,0.0,0.40219430642721393,0.05624837087609847,0.597805693572786,412848.0,1232212.0,915.3989197839568,915.3989197839568,49.29833966793359
105145,GateWay Community College,AZ,352801.0,342242.0,10559.0,0.02992905348907741,0.0,0.0,0.34753019407541363,1.0,81405.0,0.0,353.86258776328987,343.271815446339,0.0
105154,Mesa Community College,AZ,1517373.0,1517373.0,0.0,0.0,0.0,0.1831362492940101,0.053859532231033506,0.8168637507059899,68836.0,0.0,366.426708524511,366.426708524511,0.0
105297,Dine College,AZ,68200.0,67469.0,731.0,0.010718475073313784,0.0,0.0,0.0,1.0,22000.0,2000.0,83.57843137254902,82.68259803921569,2.450980392156863
105330,Northern Arizona University,AZ,16317659.0,16317659.0,0.0,0.0,0.37082978630696967,0.19510488606239412,0.0,0.4340653276306362,310554.0,772552.0,812.1470734620744,812.1470734620744,38.45072665737607
105428,Phoenix College,AZ,930164.0,925242.0,4922.0,0.005291539986497005,0.0,0.299884751506186,0.15385243892474876,0.700115248493814,115397.0,0.0,435.67400468384074,433.3686182669789,0.0
105525,Pima Community College,AZ,2417248.0,2417248.0,0.0,0.0,0.0,0.24162146374720342,0.132302519228478,0.7583785362527966,84981.0,0.0,704.3263403263403,704.3263403263403,0.0
105747,Scottsdale Community College,AZ,767132.0,767132.0,0.0,0.0,0.0,0.3096259835334727,0.17231975722561438,0.6903740164665273,83697.0,0.0,554.6869125090383,554.6869125090383,0.0
105792,South Mountain Community College,AZ,662848.0,662619.0,229.0,0.00034547890315728494,0.0,0.12600324659650478,0.21271845128898328,0.8739967534034953,46253.0,0.0,618.9056956115779,618.6918767507003,0.0
105899,Arizona Christian University,AZ,12935778.0,12935778.0,0.0,0.0,0.22060992388706732,0.11900691245628983,0.04894000190788679,0.6603831636566428,68728.0,40102.0,12249.789772727272,12249.789772727272,37.97537878787879
106148,Yavapai College,AZ,2224077.0,2054143.0,169934.0,0.07640652729199574,0.0,0.2652992679659922,0.13658519916351816,0.7347007320340078,189589.0,0.0,1592.0379384395133,1470.395848246242,0.0
106245,University of Arkansas at Little Rock,AR,11913090.0,11913090.0,0.0,0.0,0.0,0.40370223006793365,0.0,0.5962977699320663,319535.0,476892.0,4116.478921907395,4116.478921907395,164.78645473393226
106306,Arkansas Baptist College,AR,1147565.0,1147565.0,0.0,0.0,0.4263523199121618,0.4041034712630657,0.0,0.16954420882477245,57667.0,101358.0,3520.1380368098157,3520.1380368098157,310.9141104294479
106342,Lyon College,AR,2359422.0,2359417.0,5.0,2.119163083161893e-06,0.3563287957813397,0.1406323243574062,0.03689717227354835,0.5030388798612542,65517.0,217856.0,4235.946140035907,4235.937163375224,391.12387791741475
106397,University of Arkansas,AR,118454397.0,118454397.0,0.0,0.0,0.7312407406877434,0.19509312938379147,0.003907199831509843,0.07366612992846522,2943168.0,5345186.0,4774.269356333884,4774.269356333884,215.4361371972109
106412,University of Arkansas at Pine Bluff,AR,6106346.0,6106346.0,0.0,0.0,0.34516419475738847,0.2551737159997157,0.05872562740467049,0.3996620892428958,183349.0,12894.0,3649.937836222355,3649.937836222355,7.707112970711297
106458,Arkansas State University,AR,21502797.0,21502797.0,0.0,0.0,0.4695342657050615,0.20338828478918347,0.0,0.327077449505755,184984.0,1555114.0,4073.270884637242,4073.270884637242,294.5849592725895
106467,Arkansas Tech University,AR,4484844.0,4484844.0,0.0,0.0,0.323430870728168,0.2234516964246694,0.08427985455012482,0.4531174328471626,97367.0,30962.0,913.0382736156351,913.0382736156351,6.303338762214984
106485,University of Arkansas at Monticello,AR,3468144.0,3468144.0,0.0,0.0,0.39819280860310297,0.2160383190548028,0.09111732384814471,0.3857688723420942,98787.0,131094.0,2193.639468690702,2193.639468690702,82.91840607210627
106704,University of Central Arkansas,AR,13220358.0,13220358.0,0.0,0.0,0.29946942435295626,0.20353268799528726,0.057702824689013714,0.49699788765175645,172903.0,715660.0,2042.0695088044486,2042.0695088044486,110.54371331479766
106713,Central Baptist College,AR,2462008.0,2396291.0,65717.0,0.026692439667133493,0.0,0.2374273357357084,0.11161295982791282,0.7625726642642916,42319.0,24062.0,5483.314031180401,5336.951002227172,53.5902004454343
106795,Cossatot Community College of the University of Arkansas,AR,260012.0,260012.0,0.0,0.0,0.0,0.3825361906373552,0.0,0.6174638093626448,33026.0,13216.0,646.7960199004975,646.7960199004975,32.875621890547265
106810,Crowley's Ridge College,AR,1229976.0,1229823.0,153.0,0.0001243926710765088,0.0,0.37779842858722446,0.1950477082479658,0.6222015714127755,76503.0,33800.0,7735.698113207547,7734.735849056604,212.57861635220127
106980,National Park College,AR,966668.0,966668.0,0.0,0.0,0.0,0.3001299308552678,0.1720704523166175,0.6998700691447323,40586.0,4622.0,819.2101694915254,819.2101694915254,3.9169491525423727
107044,Harding University,AR,8275189.0,8275189.0,0.0,0.0,0.333212570734034,0.15834466137268888,0.0590604033333861,0.5084427678932771,117133.0,135440.0,2640.455966815571,2640.455966815571,43.2163369495852
107071,Henderson State University,AR,4480434.0,4480434.0,0.0,0.0,0.3556075148077173,0.21086796502303126,0.06916249631174123,0.43352452016925147,83201.0,124748.0,3394.268181818182,3394.268181818182,94.5060606060606
107080,Hendrix College,AR,2973714.0,2973714.0,0.0,0.0,0.19603734589136682,0.10604920311771744,0.045333209582360645,0.6979134509909157,61998.0,215794.0,2730.6831955922867,2730.6831955922867,198.15794306703398
107141,John Brown University,AR,2914649.0,2883955.0,30694.0,0.010530942147750896,0.0,0.343544282690643,0.0,0.6564557173093569,60430.0,23040.0,2199.7350943396227,2176.5698113207545,17.38867924528302
107318,Arkansas State University Mid-South,AR,361674.0,361674.0,0.0,0.0,0.0,0.6131875667037167,0.0,0.3868124332962834,20000.0,3104.0,2395.1920529801323,2395.1920529801323,20.556291390728475
107460,North Arkansas College,AR,300426.0,300426.0,0.0,0.0,0.0,0.5760719777915361,0.14933128291159886,0.423928022208464,15946.0,15872.0,378.84741488020177,378.84741488020177,20.01513240857503
107512,Ouachita Baptist University,AR,8867535.0,8532493.0,335042.0,0.03778299155289491,0.30540121916631846,0.1325175485633832,0.04410537990546415,0.5620812322702984,135836.0,162000.0,5594.659305993691,5383.276340694007,102.20820189274448
107521,Arkansas State University Three Rivers,AR,203687.0,203687.0,0.0,0.0,0.0,0.0,0.49427798534025247,1.0,78500.0,5468.0,467.17201834862385,467.17201834862385,12.541284403669724
107558,University of the Ozarks,AR,1653471.0,1653471.0,0.0,0.0,0.0,0.184060077255664,0.10165161650854475,0.815939922744336,83795.0,91740.0,2225.3983849259757,2225.3983849259757,123.47240915208614
107600,Philander Smith University,AR,1431433.0,1431433.0,0.0,0.0,0.0,0.503512214682769,0.0,0.49648778531723103,47171.0,3020.0,2149.298798798799,2149.298798798799,4.534534534534535
107637,Southeast Arkansas College,AR,400386.0,361140.0,39246.0,0.09802041030405659,0.0,0.0,0.537756065396892,1.0,107000.0,0.0,969.457627118644,874.4309927360774,0.0
107743,University of Arkansas Community College Rich Mountain,AR,756930.0,756930.0,0.0,0.0,0.0,0.0,0.24396443528463663,1.0,55334.0,6784.0,2068.1147540983607,2068.1147540983607,18.53551912568306
107840,Shorter College,AR,498994.0,498994.0,0.0,0.0,0.0,1.0,0.0,0.0,110000.0,800.0,1980.1349206349207,1980.1349206349207,3.1746031746031744
107877,Williams Baptist University,AR,3100785.0,3100785.0,0.0,0.0,0.0,0.30656785297916495,0.08369332281986658,0.693432147020835,81758.0,32862.0,6406.580578512397,6406.580578512397,67.89669421487604
107974,South Arkansas College,AR,341943.0,341345.0,598.0,0.0017488294832764524,0.0,0.4460538744761554,0.0,0.5539461255238446,43120.0,0.0,719.88,718.6210526315789,0.0
107983,Southern Arkansas University Main Campus,AR,4684211.0,4684211.0,0.0,0.0,0.2466199750609014,0.17214083652508394,0.09797637211474888,0.5812391884140147,79045.0,85248.0,1733.6088082901554,1733.6088082901554,31.549962990377498
107992,Southern Arkansas University Tech,AR,461886.0,461886.0,0.0,0.0,0.0,0.4607089195169371,0.22298359335420428,0.539291080483063,43349.0,0.0,995.4439655172414,995.4439655172414,0.0
108092,University of Arkansas-Fort Smith,AR,3647054.0,3647054.0,0.0,0.0,0.0,0.36544043493734946,0.0,0.6345595650626505,74603.0,50074.0,1127.3737248840803,1127.3737248840803,15.478825347758887
108232,Academy of Art University,CA,8477046.0,8477046.0,0.0,0.0,0.0,0.22814315269729574,0.07517583365714896,0.7718568473027043,155708.0,300356.0,3928.1955514365154,3928.1955514365154,139.1825764596849
108667,College of Alameda,CA,54734.0,54734.0,0.0,0.0,0.0,0.6026966784813826,0.0,0.3973033215186173,11424.0,0.0,95.85639229422067,95.85639229422067,0.0
108807,Allan Hancock College,CA,1826064.0,1757215.0,68849.0,0.03770349779635325,0.13368041864907254,0.21808052729805746,0.11262967782071165,0.64823905405287,55438.0,0.0,601.2723081988805,578.6022390516957,0.0
109208,American River College,CA,3765196.0,3465586.0,299610.0,0.07957354676888002,0.15517757906892496,0.11319490406342725,0.05721747287525005,0.7316275168676478,130438.0,0.0,801.7879045996593,737.986797274276,0.0
109350,Antelope Valley Community College District,CA,992671.0,992671.0,0.0,0.0,0.19069963764429504,0.18435513881235577,0.0886154627263212,0.6249452235433492,35738.0,0.0,257.1686528497409,257.1686528497409,0.0
109785,Azusa Pacific University,CA,9200980.0,8861650.0,339330.0,0.03687976715523781,0.0,0.1525224486956824,0.07472388810757115,0.8474775513043176,142629.0,41022.0,3502.466692044157,3373.296535972592,15.615531023981728
109819,Bakersfield College,CA,3116652.0,2943126.0,173526.0,0.05567705345351358,0.15220371090516363,0.12227159143850516,0.05656197740395784,0.7255246976563312,126454.0,0.0,656.1372631578947,619.6054736842106,0.0
109907,Barstow Community College,CA,150534.0,150534.0,0.0,0.0,0.0,0.4120663770311026,0.0,0.5879336229688974,25000.0,22968.0,133.808,133.808,20.416
110060,Bethesda University,CA,637207.0,637207.0,0.0,0.0,0.0,0.5069906639443698,0.0,0.4930093360556303,54842.0,0.0,3463.0815217391305,3463.0815217391305,0.0
110097,Biola University,CA,9159573.0,8842559.0,317014.0,0.03461012865992771,0.0,0.20075531905253663,0.06773547194831026,0.7992446809474634,120746.0,73608.0,2930.1257197696737,2828.713691618682,23.547024952015356
110246,Butte College,CA,832018.0,832018.0,0.0,0.0,0.3101880007403686,0.18707648151842868,0.059557605724876145,0.5027355177412027,74978.0,0.0,184.1155122814782,184.1155122814782,0.0
110334,Cabrillo College,CA,863316.0,854385.0,8931.0,0.010344995343535855,0.2546819472823393,0.1052013399496824,0.08981184178215161,0.6401167127679783,48521.0,0.0,442.04608294930875,437.4731182795699,0.0
110361,California Baptist University,CA,25341669.0,24131384.0,1210285.0,0.04775869339939686,0.0,0.279563986097364,0.07740749040641325,0.720436013902636,434268.0,653974.0,3534.4029288702927,3365.6044630404463,91.20976290097629
110404,California Institute of Technology,CA,1713015.0,1713015.0,0.0,0.0,0.0,0.2183168273482719,0.0,0.781683172651728,105158.0,71254.0,1674.5014662756598,1674.5014662756598,69.65200391006843
110413,California Lutheran University,CA,4237691.0,4237691.0,0.0,0.0,0.1454808762602087,0.11820139788389479,0.06383193111531728,0.7363177258558965,115221.0,145728.0,1817.971256971257,1817.971256971257,62.51737451737452
110422,California Polytechnic State University-San Luis Obispo,CA,25734887.0,25734887.0,0.0,0.0,0.2696938206878468,0.1716644024898963,0.04067167654553914,0.5586417768222569,309590.0,1168210.0,1249.8123937642658,1249.8123937642658,56.734010004370845
110486,California State University-Bakersfield,CA,11765513.0,11765513.0,0.0,0.0,0.0,0.3382220562758292,0.07567294345771408,0.6617779437241708,234835.0,575278.0,1733.0259242892914,1733.0259242892914,84.73678008543231
110495,California State University-Stanislaus,CA,5393438.0,5393438.0,0.0,0.0,0.0,0.23063341045173782,0.08300753619490944,0.7693665895482622,196850.0,95852.0,780.8654987693644,780.8654987693644,13.87751556392066
110510,California State University-San Bernardino,CA,7590258.0,7385927.0,204331.0,0.02692016529609402,0.0,0.21819982930751497,0.08795906542307258,0.781800170692485,221118.0,15616.0,586.8,571.003247004252,1.207267104754542
110529,California State Polytechnic University-Pomona,CA,6652035.0,5904364.0,747671.0,0.11239733404890383,0.0,0.2576572432345891,0.0,0.7423427567654108,231678.0,55312.0,316.9597846285796,281.3343498356125,2.6355362843665127
110538,California State University-Chico,CA,5059978.0,4947509.0,112469.0,0.022227171738691355,0.0,0.2717452526473435,0.07934876396695796,0.7282547473526565,175004.0,82488.0,428.55746591005334,419.03184551537225,6.986364021343271
110547,California State University-Dominguez Hills,CA,3606338.0,3606338.0,0.0,0.0,0.0,0.2520504179031472,0.1307123736044708,0.7479495820968528,163886.0,51258.0,378.4989504617968,378.4989504617968,5.379722921914357
110556,California State University-Fresno,CA,40717995.0,40717995.0,0.0,0.0,0.461538221614301,0.17846888089651763,0.03791316345512592,0.3599928974891814,686213.0,1738366.0,2293.196384320793,2293.196384320793,97.90301869790494
110565,California State University-Fullerton,CA,14697540.0,14697540.0,0.0,0.0,0.0,0.23605821110199393,0.11598614462012011,0.763941788898006,290721.0,279774.0,495.3670374115268,495.3670374115268,9.429524772497473
110574,California State University-East Bay,CA,5541884.0,5243232.0,298652.0,0.05388997676602397,0.0,0.29677524827296997,0.0693700914706984,0.70322475172703,204211.0,169938.0,696.1291295063435,658.6147468910941,21.34631327722648
110583,California State University-Long Beach,CA,17323501.0,17323501.0,0.0,0.0,0.0,0.27916516413166137,0.06770986996219759,0.7208348358683386,366613.0,498466.0,599.5120777962347,599.5120777962347,17.250346068660022
110592,California State University-Los Angeles,CA,5511929.0,5511929.0,0.0,0.0,0.0,0.29771156341092203,0.0,0.702288436589078,181758.0,27330.0,310.2166253939667,310.2166253939667,1.5381584871679423
110608,California State University-Northridge,CA,14675683.0,14675683.0,0.0,0.0,0.0,0.2956822520628171,0.08246648554619229,0.7043177479371829,278163.0,345050.0,551.0337926632374,551.0337926632374,12.955731611159088
110617,California State University-Sacramento,CA,23550939.0,23550939.0,0.0,0.0,0.30891952970537606,0.18630051226407576,0.05166218637821617,0.5047799580305482,301177.0,727734.0,1052.7911935628074,1052.7911935628074,32.53169423334823
110635,University of California-Berkeley,CA,99150409.0,99150409.0,0.0,0.0,0.4546853155189708,0.17968702479079032,0.021197824811796794,0.3656276596902389,989425.0,7044762.0,3143.3411216434706,3143.3411216434706,223.33836350378849
110644,University of California-Davis,CA,30016738.0,30016738.0,0.0,0.0,0.2335235094499609,0.1659935200153994,0.03745533575300554,0.6004829705346397,264157.0,1317820.0,971.1326150959268,971.1326150959268,42.63547833964218
110653,University of California-Irvine,CA,17317277.0,17317277.0,0.0,0.0,0.0,0.38858840220665175,0.0,0.6114115977933482,279247.0,463674.0,599.7325367965368,599.7325367965368,16.057974025974026
110662,University of California-Los Angeles,CA,106990344.0,106990344.0,0.0,0.0,0.42792186928569925,0.2077675252637752,0.02977517298196555,0.3643106054505255,1594816.0,5235142.0,3294.849223946785,3294.849223946785,161.22018970189703
110671,University of California-Riverside,CA,11595977.0,11595977.0,0.0,0.0,0.0,0.38975560230931816,0.0886331526873501,0.6102443976906818,240943.0,154766.0,527.6174811174811,527.6174811174811,7.041860041860041
110680,University of California-San Diego,CA,17933744.0,17881406.0,52338.0,0.002918409005949901,0.0,0.28158905357408914,0.05144229782693452,0.7184109464259109,190347.0,762478.0,545.8950444417387,544.3018994277365,23.20948496286375
110705,University of California-Santa Barbara,CA,20665521.0,20665521.0,0.0,0.0,0.0,0.3287514986919517,0.05650440654266592,0.6712485013080484,265761.0,1027598.0,912.0226400105918,912.0226400105918,45.35054503729202
110714,University of California-Santa Cruz,CA,3369404.0,3369404.0,0.0,0.0,0.0,0.19407705338985767,0.0,0.8059229466101423,122809.0,79894.0,195.58855285307948,195.58855285307948,4.637719858361874
111188,California State University Maritime Academy,CA,1209624.0,1200506.0,9118.0,0.007537879539427128,0.0,0.4001111089065693,0.0,0.5998888910934307,87704.0,20726.0,1666.1487603305786,1653.5895316804408,28.548209366391184
111434,Canada College,CA,480387.0,480387.0,0.0,0.0,0.0,0.16486915757503845,0.0,0.8351308424249615,53033.0,0.0,637.1180371352785,637.1180371352785,0.0
111461,College of the Canyons,CA,1957675.0,1914498.0,43177.0,0.022055244103336865,0.1583618322755309,0.11847676452935242,0.07812072994751428,0.7231614031951167,115910.0,1642.0,384.8388047965402,376.3510910163161,0.32278356595242774
