player_key,player_name,n_deals,total_nil_value,avg_nil_value,median_nil_value,first_deal_date,last_deal_date,schools
1263.0,Adam Miller,1,0.0,0.0,0.0,2024-05-20T15:15:25,2024-05-20T15:15:25,['Gonzaga University']
1296.0,Adam Randall,1,0.0,0.0,0.0,2022-10-17T19:37:48,2022-10-17T19:37:48,['Clemson']
1325.0,Adam Seiko,2,0.0,0.0,0.0,2022-10-21T00:00:00,2023-03-16T18:08:34,['San Diego State']
1422.0,Adama Bal,1,0.0,0.0,0.0,2022-10-26T00:00:00,2022-10-26T00:00:00,['Santa Clara University']
1424.0,Adama Sanogo,2,0.0,0.0,0.0,2023-04-11T20:45:13,2023-07-10T14:47:19,[]
1429.0,A.J. Haulcy,1,0.0,0.0,0.0,2022-12-01T22:14:15,2022-12-01T22:14:15,['LSU']
1436.0,Adarius Hayes,1,0.0,0.0,0.0,2024-02-10T00:00:00,2024-02-10T00:00:00,['Miami']
1441.0,Adarius Redmond,1,0.0,0.0,0.0,2023-02-08T19:05:57,2023-02-08T19:05:57,[]
1471.0,Addison Nichols,2,0.0,0.0,0.0,2023-02-16T17:55:28,2024-03-27T14:07:47,['SMU']
1473.0,Addison Ostrenga,4,0.0,0.0,0.0,2023-01-26T21:44:10,2024-06-06T14:21:41,['Iowa']
1486.0,Addison West,2,0.0,0.0,0.0,2024-04-01T16:03:17,2024-04-01T16:04:57,['Western Michigan']
1509.0,Aden Kelley,1,0.0,0.0,0.0,2023-01-23T17:46:08,2023-01-23T17:46:08,['Oklahoma State']
1548.0,Adon Shuler,1,0.0,0.0,0.0,2022-11-29T18:43:04,2022-11-29T18:43:04,['Notre Dame']
1549.0,AD Mitchell,2,0.0,0.0,0.0,2022-08-30T15:48:36,2023-08-08T13:30:07,[]
1565.0,Adonis Friloux,1,0.0,0.0,0.0,2023-08-01T16:18:45,2023-08-01T16:18:45,['Baylor']
1633.0,Adrian Cole,1,0.0,0.0,0.0,2022-08-22T20:41:52,2022-08-22T20:41:52,['Arkansas State']
1653.0,Adrian Frye,1,25000.0,25000.0,25000.0,2022-07-21T00:00:00,2022-07-21T00:00:00,['Texas Tech']
1695.0,Adrian Martinez,5,0.0,0.0,0.0,2021-07-09T00:00:00,2022-08-16T18:34:23,[]
1703.0,Adrian Medley,1,0.0,0.0,0.0,2024-01-29T15:53:21,2024-01-29T15:53:21,['Florida State']
1793.0,Aeneas Hawkins,1,0.0,0.0,0.0,2024-04-18T17:37:22,2024-04-18T17:37:22,['Penn State']
1813.0,Agiye Hall,1,0.0,0.0,0.0,2021-07-01T00:00:00,2021-07-01T00:00:00,['Sacramento State']
1815.0,Aguek Arop,1,0.0,0.0,0.0,2022-10-30T00:00:00,2022-10-30T00:00:00,['San Diego State']
1820.0,Ahamad Bynum,1,0.0,0.0,0.0,2022-08-17T13:28:30,2022-08-17T13:28:30,[]
1879.0,Ahmad McCullough,1,0.0,0.0,0.0,2023-01-13T00:00:00,2023-01-13T00:00:00,[]
1882.0,Ahmad Moten,1,0.0,0.0,0.0,2024-04-22T21:44:40,2024-04-22T21:44:40,['Miami']
1903.0,Ahmad Walker,2,0.0,0.0,0.0,2023-12-19T17:08:57,2024-05-10T13:12:43,['SMU']
1962.0,Ahofitu Maka,1,0.0,0.0,0.0,2022-09-01T00:00:00,2022-09-01T00:00:00,['UTSA']
1966.0,Ahron Ulis,1,0.0,0.0,0.0,2023-05-10T16:16:17,2023-05-10T16:16:17,['Nebraska']
2014.0,Aidan Mahaney,2,0.0,0.0,0.0,2024-04-30T16:33:38,2024-06-02T21:04:37,['University of California-Santa Barbara']
2042.0,Aidan Robbins,3,0.0,0.0,0.0,2023-01-03T18:09:40,2023-12-14T15:42:42,['BYU']
2049.0,Aidan Shaw,1,0.0,0.0,0.0,2022-09-26T17:57:38,2022-09-26T17:57:38,['Boston College']
2086.0,Aidan O'Connell,2,0.0,0.0,0.0,2022-09-01T15:01:09,2022-12-17T00:00:00,[]
2095.0,Ainias Smith,5,0.0,0.0,0.0,2021-12-05T00:00:00,2023-09-18T16:48:58,[]
2100.0,Aireontae Ersery,3,0.0,0.0,0.0,2022-09-28T17:51:00,2024-04-21T23:40:46,[]
2124.0,AJ Barner,2,0.0,0.0,0.0,2022-04-07T00:00:00,2023-11-30T16:54:16,[]
2139.0,AJ Casey,2,0.0,0.0,0.0,2023-04-10T21:01:29,2023-11-03T15:59:58,[]
2147.0,AJ Davis,1,0.0,0.0,0.0,2021-09-10T00:00:00,2021-09-10T00:00:00,[]
2154.0,A.J. Duffy,2,0.0,0.0,0.0,2023-01-04T00:00:00,2024-03-07T15:31:45,['New Haven']
2176.0,A.J. Harris,1,0.0,0.0,0.0,2024-01-17T17:41:32,2024-01-17T17:41:32,['Penn State']
2183.0,AJ Hoggard,1,0.0,0.0,0.0,2023-03-15T21:52:36,2023-03-15T21:52:36,['Vanderbilt']
2196.0,AJ Mayer,1,0.0,0.0,0.0,2022-09-06T13:51:34,2022-09-06T13:51:34,[]
2198.0,AJ McCarty,1,0.0,0.0,0.0,2023-07-31T17:50:15,2023-07-31T17:50:15,['Texas Tech']
2235.0,AJ Storr,1,0.0,0.0,0.0,2024-04-19T14:46:22,2024-04-19T14:46:22,['Ole Miss']
2236.0,AJ Swann,2,0.0,0.0,0.0,2022-12-14T19:30:56,2023-01-27T00:00:00,['Appalachian State']
2267.0,Ajani Cornelius,2,0.0,0.0,0.0,2023-04-17T16:12:20,2023-04-17T16:35:41,[]
2275.0,Ajay Mitchell,1,0.0,0.0,0.0,2024-03-19T17:41:34,2024-03-19T17:41:34,[]
2308.0,Akeem Dent,1,0.0,0.0,0.0,2023-01-04T00:00:00,2023-01-04T00:00:00,[]
2338.0,Akheem Mesidor,2,0.0,0.0,0.0,2022-12-12T15:34:47,2023-05-31T17:54:35,['Miami']
2355.0,Akili Arnold,1,0.0,0.0,0.0,2024-05-28T16:41:48,2024-05-28T16:41:48,['USC']
2368.0,Akinola Ogunbiyi,2,0.0,0.0,0.0,2022-08-22T15:02:52,2023-09-18T17:24:58,['Colorado']
2373.0,Akok Akok,1,0.0,0.0,0.0,2023-09-20T15:36:14,2023-09-20T15:36:14,['West Virginia']
2434.0,Alaka'i Gilman,4,0.0,0.0,0.0,2023-11-02T16:15:56,2023-12-13T16:50:15,['Utah']
2442.0,Alan Ali,1,0.0,0.0,0.0,2022-08-01T00:00:00,2022-08-01T00:00:00,['TCU']
2447.0,Alan Bowman,5,0.0,0.0,0.0,2023-07-25T14:45:56,2024-08-15T15:35:19,['Oklahoma State']
2484.0,Alan Tisdale,1,0.0,0.0,0.0,2022-08-04T00:00:00,2022-08-04T00:00:00,['Virginia Tech']
2507.0,Alante Brown,2,0.0,0.0,0.0,2022-07-15T00:00:00,2023-08-14T19:40:55,['Michigan State']
2563.0,Albert Regis,1,0.0,0.0,0.0,2023-09-18T17:17:17,2023-09-18T17:17:17,['Texas A&M']
2607.0,Alec Bank,3,0.0,0.0,0.0,2023-11-08T20:34:38,2023-11-16T00:00:00,['Stanford']
2665.0,Alec Marenco,3,0.0,0.0,0.0,2024-05-01T14:28:50,2024-07-23T21:46:35,['Wake Forest']
2796.0,Alex Austin,1,0.0,0.0,0.0,2022-10-12T14:14:05,2022-10-12T14:14:05,[]
2817.0,Alex Bauman,2,0.0,0.0,0.0,2023-09-19T14:33:51,2024-02-22T20:32:04,['Miami']
2834.0,Alex Birchmeier,5,0.0,0.0,0.0,2023-05-08T00:00:00,2024-05-16T16:03:02,['Penn State']
2919.0,Alex Conn,1,0.0,0.0,0.0,2022-11-30T18:27:41,2022-11-30T18:27:41,['Wyoming']
3010.0,Alex Forsyth,1,0.0,0.0,0.0,2022-12-21T19:17:28,2022-12-21T19:17:28,[]
3024.0,Alex Fudge,1,0.0,0.0,0.0,2022-12-05T00:00:00,2022-12-05T00:00:00,['Florida']
3071.0,Alex Harrison,1,0.0,0.0,0.0,2022-10-12T14:11:37,2022-10-12T14:11:37,['Utah']
3078.0,Alex Hemenway,1,0.0,0.0,0.0,2022-10-26T00:00:00,2022-10-26T00:00:00,[]
3086.0,Alex Herrera,1,0.0,0.0,0.0,2024-04-18T14:23:28,2024-04-18T14:23:28,['South Carolina']
3111.0,Alexander Kilgore,4,0.0,0.0,0.0,2024-01-07T23:57:26,2024-05-14T18:52:47,['SMU']
3122.0,Alex Klatsky,1,0.0,0.0,0.0,2023-11-15T00:00:00,2023-11-15T00:00:00,['Florida']
3168.0,Alex Lomax,2,0.0,0.0,0.0,2022-08-05T00:00:00,2023-02-13T19:34:27,['Memphis']
3283.0,Alex Orji,6,0.0,0.0,0.0,2024-01-10T00:00:00,2024-10-08T15:31:40,['UNLV']
3294.0,Alex Palczewski,1,0.0,0.0,0.0,2022-09-14T14:58:59,2022-09-14T14:58:59,[]
3321.0,Alex Pihlstrom,1,0.0,0.0,0.0,2022-09-14T15:01:52,2022-09-14T15:01:52,['Illinois']
3379.0,Alex Schumacher,1,0.0,0.0,0.0,2024-06-10T14:27:21,2024-06-10T14:27:21,['Seattle University']
3484.0,Alex Wade,1,0.0,0.0,0.0,2022-11-03T18:25:06,2022-11-03T18:25:06,['Notre Dame']
3545.0,T.A. Cunningham,1,0.0,0.0,0.0,2024-01-17T17:50:45,2024-01-17T17:50:45,[]
3624.0,Al Walcott,1,0.0,0.0,0.0,2023-02-15T21:43:09,2023-02-15T21:43:09,['Arkansas']
3652.0,Alfred Collins,1,0.0,0.0,0.0,2023-02-23T17:54:30,2023-02-23T17:54:30,[]
3697.0,Ali Ali,1,0.0,0.0,0.0,2022-12-15T00:00:00,2022-12-15T00:00:00,['Akron']
3733.0,Alijah Clark,1,0.0,0.0,0.0,2024-07-11T17:39:07,2024-07-11T17:39:07,[]
3740.0,Alijah Martin,5,0.0,0.0,0.0,2022-09-28T15:24:52,2024-07-26T13:51:52,[]
3759.0,Aljaz Kunc,1,0.0,0.0,0.0,2022-09-08T17:57:37,2022-09-08T17:57:37,['Iowa State']
3880.0,Allen Walker,1,0.0,0.0,0.0,2024-04-08T17:20:16,2024-04-08T17:20:16,['Jackson State']
3945.0,Alonzo Ford,1,0.0,0.0,0.0,2024-03-21T14:29:41,2024-03-21T14:29:41,['Penn State']
3947.0,Alonzo Gaffney,1,0.0,0.0,0.0,2024-04-01T18:54:27,2024-04-01T18:54:27,['Arizona State']
4013.0,Alphonzo Tuputala,4,0.0,0.0,0.0,2023-03-01T00:00:00,2024-03-08T18:21:26,['Washington']
4040.0,Alton McCaskill,4,0.0,0.0,0.0,2022-07-08T00:00:00,2023-09-18T21:21:00,['Sam Houston State']
4122.0,Aly Khalifa,1,0.0,0.0,0.0,2023-08-21T15:34:30,2023-08-21T15:34:30,['Louisville']
4186.0,Amari Burney,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,[]
4194.0,Amari Daniels,2,0.0,0.0,0.0,2023-09-18T16:50:50,2024-01-05T19:52:00,['Texas A&M']
4200.0,Amari Gainer,2,0.0,0.0,0.0,2023-07-19T14:33:43,2023-10-25T18:57:09,[]
4205.0,Amari Kelly,1,0.0,0.0,0.0,2023-12-12T19:49:23,2023-12-12T19:49:23,['George Mason']
4206.0,Amari Kight,1,0.0,0.0,0.0,2023-01-25T18:03:23,2023-01-25T18:03:23,['UCF']
4209.0,Amari Niblack,1,0.0,0.0,0.0,2024-04-19T17:37:22,2024-04-19T17:37:22,['Texas A&M']
4279.0,Amin Vanover,2,0.0,0.0,0.0,2023-07-27T19:34:21,2024-02-04T00:00:00,['Penn State']
4332.0,Amir Riep,1,0.0,0.0,0.0,2023-07-13T00:00:00,2023-07-13T00:00:00,[]
4405.0,An'Darius Coffey,1,0.0,0.0,0.0,2024-07-16T16:13:36,2024-07-16T16:13:36,['Purdue']
4434.0,Andison Coby,2,0.0,0.0,0.0,2021-12-15T00:00:00,2023-05-09T17:39:52,['Indiana']
4496.0,Andre Carter,1,0.0,0.0,0.0,2023-04-10T19:05:49,2023-04-10T19:05:49,[]
4508.0,Andre Cojoe,1,0.0,0.0,0.0,2024-03-07T15:43:43,2024-03-07T15:43:43,['Texas']
4521.0,Andre Curbelo,2,0.0,0.0,0.0,2021-09-01T00:00:00,2022-11-15T16:38:50,['Southern Miss']
4564.0,Andre Greene Jr.,1,0.0,0.0,0.0,2023-06-13T19:43:14,2023-06-13T19:43:14,['Virginia']
4597.0,Andre Lamas,1,0.0,0.0,0.0,2022-08-22T15:10:21,2022-08-22T15:10:21,['Florida Atlantic']
4680.0,Andre Sam,1,0.0,0.0,0.0,2022-11-09T15:31:18,2022-11-09T15:31:18,[]
4787.0,Andreas Paaske,1,0.0,0.0,0.0,2024-05-05T18:58:53,2024-05-05T18:58:53,['Arkansas']
4799.0,Andrel Anthony,10,0.0,0.0,0.0,2021-07-01T00:00:00,2024-03-24T21:02:09,['Duke']
4805.0,Andres Borregales,4,0.0,0.0,0.0,2023-08-09T16:24:46,2024-12-14T21:25:41,[]
4837.0,Andrew Armstrong,3,0.0,0.0,0.0,2023-02-15T21:48:01,2024-07-12T15:37:45,[]
4920.0,Andrew Chamblee,1,0.0,0.0,0.0,2024-05-15T21:31:36,2024-05-15T21:31:36,['SMU']
4929.0,Andrew Coker,1,0.0,0.0,0.0,2022-09-23T00:00:00,2022-09-23T00:00:00,[]
5023.0,Andrew Funk,1,0.0,0.0,0.0,2022-12-05T00:00:00,2022-12-05T00:00:00,[]
5037.0,Andrew Gentry,1,0.0,0.0,0.0,2024-03-06T16:26:24,2024-03-06T16:26:24,['BYU']
5128.0,Andrew Kristofic,2,0.0,0.0,0.0,2021-08-31T00:00:00,2022-07-13T00:00:00,['Notre Dame']
5152.0,Andrew Leingang,3,0.0,0.0,0.0,2024-04-23T18:08:48,2024-08-29T15:28:17,['Kansas State']
5183.0,Andrew Mason,1,0.0,0.0,0.0,2022-06-17T00:00:00,2022-06-17T00:00:00,['Memphis']
5242.0,Andrew Mukuba,7,0.0,0.0,0.0,2022-05-31T00:00:00,2024-08-22T16:03:06,[]
5311.0,Andrew Platek,1,0.0,0.0,0.0,2022-12-02T14:02:11,2022-12-02T14:02:11,['Siena']
5332.0,Andrew Raym,3,0.0,0.0,0.0,2022-12-15T00:00:00,2023-10-13T00:00:00,[]
5335.0,Andrew Reese,1,0.0,0.0,0.0,2022-10-06T19:07:50,2022-10-06T19:07:50,[]
5364.0,Andrew Russell,1,0.0,0.0,0.0,2021-08-11T00:00:00,2021-08-11T00:00:00,[]
5371.0,Andrew Savaiinaea,1,0.0,0.0,0.0,2023-09-13T15:23:45,2023-09-13T15:23:45,['UNLV']
5473.0,Andrew Walters,1,0.0,0.0,0.0,2022-11-09T15:25:13,2022-11-09T15:25:13,['Miami']
5529.0,Andru Phillips,1,0.0,0.0,0.0,2023-02-20T19:15:15,2023-02-20T19:15:15,[]
5654.0,Anez Cooper,2,0.0,0.0,0.0,2023-05-03T17:12:25,2024-03-12T14:23:50,['Miami']
5778.0,Anson Pulsipher,2,0.0,0.0,0.0,2023-11-10T14:33:19,2023-12-20T14:21:25,['Stanford']
5884.0,Anthony Belton,2,0.0,0.0,0.0,2023-04-01T00:00:00,2023-05-02T15:53:32,[]
5893.0,Anthony Black,4,0.0,0.0,0.0,2022-08-01T00:00:00,2023-03-15T21:50:36,[]
5902.0,Tank Booker,1,0.0,0.0,0.0,2024-01-23T16:28:23,2024-01-23T16:28:23,['SMU']
5957.0,Anthony Carter Jr.,2,0.0,0.0,0.0,2023-08-07T17:10:27,2024-07-03T14:37:14,['NC State']
5972.0,Anthony Colandrea,1,0.0,0.0,0.0,2024-04-02T13:20:12,2024-04-02T13:20:12,['UNLV']
6065.0,Anthony Evans III,1,0.0,0.0,0.0,2023-08-14T15:16:56,2023-08-14T15:16:56,['Mississippi State']
6109.0,Anthony Franklin,6,0.0,0.0,0.0,2023-10-24T18:59:35,2024-07-01T15:10:56,['Stanford']
6154.0,Anthony Gould,2,0.0,0.0,0.0,2023-03-09T19:14:16,2023-09-29T13:17:12,[]
6158.0,Anthony Grant,3,0.0,0.0,0.0,2022-07-15T00:00:00,2023-07-12T17:10:05,['Nebraska']
6176.0,Anthony Hankerson,2,0.0,0.0,0.0,2023-01-20T00:00:00,2024-05-19T20:29:51,['Oregon State']
6208.0,Anthony Hill,7,0.0,0.0,0.0,2023-01-13T20:23:50,2024-12-06T18:50:14,[]
6257.0,Anthony Leal,4,0.0,0.0,0.0,2022-12-28T00:00:00,2024-04-23T15:23:18,['Indiana']
6287.0,Anthony Lucas,1,0.0,0.0,0.0,2023-04-28T00:00:00,2023-04-28T00:00:00,['USC']
6488.0,Anthony Richardson,9,0.0,0.0,0.0,2021-10-19T00:00:00,2022-10-19T18:08:13,[]
6564.0,Anthony Smith,1,0.0,0.0,0.0,2024-03-11T15:15:41,2024-03-11T15:15:41,['Minnesota']
6606.0,Anthony Switzer,2,0.0,0.0,0.0,2023-11-02T16:19:52,2023-11-13T22:03:40,['Arkansas']
6663.0,Anthony Walker,1,0.0,0.0,0.0,2024-04-28T20:18:39,2024-04-28T20:18:39,['Indiana']
6685.0,Anthony White,1,0.0,0.0,0.0,2023-07-31T22:52:43,2023-07-31T22:52:43,[]
6712.0,Anthony Wilson,2,0.0,0.0,0.0,2024-01-12T00:00:00,2024-06-06T17:14:11,['West Virginia']
6841.0,Anton Harrison,3,0.0,0.0,0.0,2022-08-22T14:55:32,2022-11-21T20:18:44,[]
6849.0,Anton Watson,2,0.0,0.0,0.0,2022-07-29T13:34:19,2023-08-23T19:18:42,[]
6912.0,Antonio Cotman Jr.,2,0.0,0.0,0.0,2023-02-01T16:21:30,2023-12-03T21:05:29,['Charlotte']
6960.0,Antonio Grier,2,0.0,0.0,0.0,2023-02-15T21:43:25,2023-09-27T19:03:39,['Arkansas']
7060.0,Antonio Reeves,11,0.0,0.0,0.0,2023-02-23T17:44:59,2024-04-03T13:57:27,[]
7114.0,Antonio Tripp,2,0.0,0.0,0.0,2023-04-12T17:33:47,2024-03-17T23:16:05,['FIU']
7135.0,Antonio Williams,4,0.0,0.0,0.0,2022-07-12T20:06:23,2025-10-03T15:50:35,['Clemson']
7227.0,Antwan Walker,1,0.0,0.0,0.0,2022-12-06T00:00:00,2022-12-06T00:00:00,['Bryant University']
7239.0,Antwann Hill,1,0.0,0.0,0.0,2024-07-23T23:08:26,2024-07-23T23:08:26,['Memphis']
7248.0,Antwaun Powell-Ryland Jr.,3,0.0,0.0,0.0,2023-12-03T21:06:08,2024-07-30T16:26:52,[]
7303.0,Anwar Gill,1,0.0,0.0,0.0,2023-05-30T00:00:00,2023-05-30T00:00:00,['Howard']
7353.0,Arch Manning,8,0.0,0.0,0.0,2023-07-25T15:11:22,2025-08-27T17:06:57,['Texas']
7378.0,Arden Walker,1,0.0,0.0,0.0,2024-05-20T15:22:33,2024-05-20T15:22:33,['Colorado']
7384.0,Areeb Rashid,2,0.0,0.0,0.0,2022-09-05T00:00:00,2022-09-21T16:33:32,[]
7398.0,Ari Patu,2,0.0,0.0,0.0,2023-10-08T19:40:09,2023-10-24T17:29:44,[]
7410.0,Arian Parish,1,0.0,0.0,0.0,2023-01-11T15:11:48,2023-01-11T15:11:48,['Arizona']
7411.0,Arian Smith,2,0.0,0.0,0.0,2024-03-07T18:45:16,2024-10-31T16:13:06,[]
7441.0,Arik Gilbert,3,0.0,0.0,0.0,2022-06-29T00:00:00,2023-02-21T15:52:04,['Savannah State']
7456.0,Aristotle Taylor,1,0.0,0.0,0.0,2023-11-07T17:59:49,2023-11-07T17:59:49,['Stanford']
7482.0,Arlis Boardingham,4,0.0,0.0,0.0,2023-09-29T14:06:59,2024-02-29T17:11:32,['Bowling Green']
7488.0,Armaj Reed-Adams,1,0.0,0.0,0.0,2024-01-26T17:07:01,2024-01-26T17:07:01,['Texas A&M']
7496.0,Armand Membou,4,0.0,0.0,0.0,2022-08-22T15:04:54,2024-08-15T15:45:52,[]
7505.0,Armando Bacot,25,0.0,0.0,0.0,2021-07-01T00:00:00,2024-03-26T19:13:54,[]
7525.0,Armani Marsh,1,0.0,0.0,0.0,2022-07-25T00:00:00,2022-07-25T00:00:00,[]
7572.0,Armondo Blount,2,0.0,0.0,0.0,2024-02-08T15:57:16,2024-06-13T18:48:39,['Miami']
7755.0,Artur Sitkowski,1,0.0,0.0,0.0,2022-07-29T15:12:39,2022-07-29T15:12:39,['Illinois']
7785.0,Asa Martin,1,0.0,0.0,0.0,2022-06-20T00:00:00,2022-06-20T00:00:00,['Troy']
7788.0,Asa Turner,5,0.0,0.0,0.0,2023-02-02T00:00:00,2024-04-20T00:00:00,['Florida']
7791.0,Asaad Brown,1,0.0,0.0,0.0,2024-01-30T18:51:39,2024-01-30T18:51:39,['NC State']
7792.0,Asaad Waseem,1,0.0,0.0,0.0,2023-01-12T16:28:50,2023-01-12T16:28:50,['Florida Atlantic']
7851.0,Ashton Beers,1,0.0,0.0,0.0,2024-07-02T14:33:47,2024-07-02T14:33:47,['Minnesota']
7869.0,Ashton Daniels,5,0.0,0.0,0.0,2023-09-19T20:18:32,2024-08-28T14:21:25,['Auburn']
7879.0,Ashton Gillotte,1,0.0,0.0,0.0,2024-10-30T16:31:33,2024-10-30T16:31:33,[]
8010.0,Atunaisa Mahe,1,0.0,0.0,0.0,2024-03-12T21:57:46,2024-03-12T21:57:46,['BYU']
8018.0,Aubrey Burks,2,0.0,0.0,0.0,2023-12-27T16:16:19,2024-01-09T18:13:41,['West Virginia']
8054.0,Audric Estime,3,0.0,0.0,0.0,2023-02-20T22:49:51,2023-08-22T23:37:13,[]
8126.0,Austin Ajiake,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,[]
8165.0,Austin Barber,5,0.0,0.0,0.0,2022-09-16T16:22:15,2024-03-01T17:28:58,['Florida']
8199.0,Austin Blaske,2,0.0,0.0,0.0,2021-09-17T00:00:00,2022-08-30T15:49:12,['North Carolina']
8208.0,Austin Booker,2,0.0,0.0,0.0,2022-09-28T17:47:01,2023-10-12T13:50:50,[]
8219.0,Austin Brinkman,2,0.0,0.0,0.0,2022-04-19T00:00:00,2024-06-05T18:37:36,[]
8226.0,Austin Brown,1,0.0,0.0,0.0,2024-09-26T19:23:32,2024-09-26T19:23:32,['Wisconsin']
8286.0,Austin Collins,1,0.0,0.0,0.0,2024-06-17T17:23:08,2024-06-17T17:23:08,['Syracuse']
8479.0,Austin Keys,2,0.0,0.0,0.0,2022-11-17T15:34:25,2024-08-15T14:17:17,['Auburn']
8557.0,Austin McNamara,2,25000.0,25000.0,25000.0,2022-07-21T00:00:00,2023-07-31T22:39:38,['Texas Tech']
8598.0,Austin Nunez,1,0.0,0.0,0.0,2024-05-20T15:14:19,2024-05-20T15:14:19,['UTSA']
8741.0,Austin Stogner,2,0.0,0.0,0.0,2022-10-06T12:29:43,2023-06-22T20:06:05,['Oklahoma']
8777.0,Austin Uke,3,0.0,0.0,0.0,2023-11-27T19:35:27,2024-06-16T23:42:22,['Miami (OH)']
8814.0,Austin Williams,3,0.0,0.0,0.0,2022-08-17T00:00:00,2022-09-25T00:00:00,['Mississippi State']
8885.0,Avery Brown,1,0.0,0.0,0.0,2023-02-01T17:06:17,2023-02-01T17:06:17,[]
8892.0,Avery Davis,1,0.0,0.0,0.0,2021-09-01T00:00:00,2021-09-01T00:00:00,['Notre Dame']
8915.0,Avery Helm,2,0.0,0.0,0.0,2023-01-31T15:28:17,2023-10-12T17:07:42,['TCU']
8924.0,Avery Morrow,1,0.0,0.0,0.0,2024-07-25T15:11:10,2024-07-25T15:11:10,['Colorado State']
9008.0,Aydan White,1,0.0,0.0,0.0,2023-04-01T00:00:00,2023-04-01T00:00:00,[]
9015.0,Ayden Garnes,1,0.0,0.0,0.0,2024-06-06T17:15:01,2024-06-06T17:15:01,['Arizona']
9024.0,Ayden Williams,1,0.0,0.0,0.0,2024-02-06T15:12:31,2024-02-06T15:12:31,['Mississippi State']
9062.0,Azareye'h Thomas,1,0.0,0.0,0.0,2023-01-04T00:00:00,2023-01-04T00:00:00,[]
9085.0,Azuolas Tubelis,1,0.0,0.0,0.0,2022-09-12T17:20:45,2022-09-12T17:20:45,[]
9088.0,B. Artis-White,2,0.0,0.0,0.0,2022-09-15T00:00:00,2022-12-23T00:00:00,['Western Michigan']
9198.0,Bailey Despanie,1,0.0,0.0,0.0,2023-12-05T20:42:02,2023-12-05T20:42:02,['Tulane']
9221.0,Bailey Parsons,1,0.0,0.0,0.0,2023-11-03T15:44:36,2023-11-03T15:44:36,['Stanford']
9299.0,Barion Brown,2,0.0,0.0,0.0,2023-04-06T19:36:43,2023-08-24T17:41:48,['LSU']
9306.0,Barney Amor,3,0.0,0.0,0.0,2022-09-06T15:30:52,2022-11-08T13:56:22,[]
9334.0,Barrett Carter,7,0.0,0.0,0.0,2023-02-22T22:28:57,2024-08-15T15:38:14,[]
9342.0,Barrett Miller,1,0.0,0.0,0.0,2023-07-31T22:38:33,2023-07-31T22:38:33,['California']
9370.0,Barry Dunning,2,0.0,0.0,0.0,2022-08-01T00:00:00,2022-10-17T00:00:00,['Pittsburgh']
9393.0,Barryn Sorrell,5,0.0,0.0,0.0,2023-10-02T16:58:23,2024-03-27T17:22:41,[]
9430.0,Baye Fall,1,0.0,0.0,0.0,2024-04-29T17:12:19,2024-04-29T17:12:19,['Rutgers']
9443.0,Baylor Cupp,1,25000.0,25000.0,25000.0,2022-07-18T00:00:00,2022-07-18T00:00:00,['Texas Tech']
9456.0,Bear Alexander,2,0.0,0.0,0.0,2023-05-30T00:00:00,2024-05-17T14:19:19,['Oregon']
9494.0,Beau Corrales,1,0.0,0.0,0.0,2023-12-19T18:14:12,2023-12-19T18:14:12,[]
9509.0,Beau Freyler,1,0.0,0.0,0.0,2024-04-23T15:15:39,2024-04-23T15:15:39,['Iowa State']
