unitid,school_name_ipeds,state_abbr_ipeds,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid,school_name_eada,state_abbr_eada,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity,state_abbr,coverage_mobile_score,pct4g_st,pct5g_low_st,coverage_bucket
105330,Northern Arizona University,AZ,Flagstaff,Coconino County,4005,35.188449,-111.653724,13,1,1,4,1,1,1,5,1,Arizona Board of Regents,22380,1,-2,16,13,15,11,4,16,https://nau.edu/,https://nau.edu/how-to-apply,https://nau.edu/office-of-scholarships-and-financial-aid/,Northern Arizona University,AZ,16317659.0,16317659.0,0.0,0.0,0.3708297863069696,0.1951048860623941,0.0,0.4340653276306362,310554.0,772552.0,812.1470734620744,812.1470734620744,38.45072665737607,AZ,0.6624085006,0.7780155169999999,0.488997976,Low
105899,Arizona Christian University,AZ,Glendale,Maricopa County,4013,33.622952,-112.181776,21,2,2,4,1,1,0,2,0,-2,38060,1,429,22,15,0,11,2,8,arizonachristian.edu/,arizonachristian.edu/apply/,arizonachristian.edu/financial-aid/,Arizona Christian University,AZ,12935778.0,12935778.0,0.0,0.0,0.2206099238870673,0.1190069124562898,0.0489400019078867,0.6603831636566428,68728.0,40102.0,12249.789772727272,12249.789772727272,37.97537878787879,AZ,0.6624085006,0.7780155169999999,0.488997976,Low
106245,University of Arkansas at Little Rock,AR,Little Rock,Pulaski County,5119,34.723254,-92.339778,12,1,1,4,1,1,1,3,1,University of Arkansas System,30780,1,340,16,13,17,7,5,12,ualr.edu/www/,ualr.edu/admissions/application/,ualr.edu/financialaid/,University of Arkansas at Little Rock,AR,11913090.0,11913090.0,0.0,0.0,0.0,0.4037022300679336,0.0,0.5962977699320663,319535.0,476892.0,4116.478921907395,4116.478921907395,164.78645473393226,AR,0.8586691358,0.9346258925,0.74473400075,Medium
106397,University of Arkansas,AR,Fayetteville,Washington County,5143,36.070009,-94.176981,13,1,1,4,1,1,1,5,1,University of Arkansas System,22220,1,-2,15,17,15,12,4,16,https://www.uark.edu/,https://admissions.uark.edu/apply/,https://finaid.uark.edu/,University of Arkansas,AR,118454397.0,118454397.0,0.0,0.0,0.7312407406877434,0.1950931293837914,0.0039071998315098,0.0736661299284652,2943168.0,5345186.0,4774.269356333884,4774.269356333884,215.4361371972109,AR,0.8586691358,0.9346258925,0.74473400075,Medium
106458,Arkansas State University,AR,Jonesboro,Craighead County,5031,35.842388,-90.679988,13,1,1,4,1,1,1,4,1,Arkansas State University System,27860,1,308,16,16,18,9,4,13,www.astate.edu/,https://www.astate.edu/info/apply/,www.astate.edu/finaid,Arkansas State University,AR,21502797.0,21502797.0,0.0,0.0,0.4695342657050615,0.2033882847891834,0.0,0.327077449505755,184984.0,1555114.0,4073.270884637242,4073.270884637242,294.5849592725895,AR,0.8586691358,0.9346258925,0.74473400075,Medium
106704,University of Central Arkansas,AR,Conway,Faulkner County,5045,35.077945,-92.457672,13,1,1,4,1,1,1,3,0,-2,30780,1,340,17,16,18,13,4,13,www.uca.edu/,uca.edu/admissions/apply,uca.edu/financialaid/,University of Central Arkansas,AR,13220358.0,13220358.0,0.0,0.0,0.2994694243529562,0.2035326879952872,0.0577028246890137,0.4969978876517564,172903.0,715660.0,2042.0695088044488,2042.0695088044488,110.54371331479766,AR,0.8586691358,0.9346258925,0.74473400075,Medium
107044,Harding University,AR,Searcy,White County,5145,35.247386,-91.726143,32,2,2,4,1,1,1,2,0,-2,42620,2,340,17,16,12,12,4,14,www.harding.edu/,www.harding.edu/admissions/howtoapply.html,www.harding.edu/finaid/,Harding University,AR,8275189.0,8275189.0,0.0,0.0,0.333212570734034,0.1583446613726888,0.0590604033333861,0.5084427678932771,117133.0,135440.0,2640.455966815571,2640.455966815571,43.2163369495852,AR,0.8586691358,0.9346258925,0.74473400075,Medium
107512,Ouachita Baptist University,AR,Arkadelphia,Clark County,5019,34.126093,-93.052471,32,2,2,4,1,1,1,2,0,-2,11660,2,-2,21,12,0,12,3,11,www.obu.edu/,www.obu.edu/apply,www.obu.edu/finaid/,Ouachita Baptist University,AR,8867535.0,8532493.0,335042.0,0.0377829915528949,0.3054012191663184,0.1325175485633832,0.0441053799054641,0.5620812322702984,135836.0,162000.0,5594.659305993691,5383.276340694007,102.20820189274448,AR,0.8586691358,0.9346258925,0.74473400075,Medium
108232,Academy of Art University,CA,San Francisco,San Francisco County,6075,37.787943,-122.400578,11,3,3,4,1,1,1,3,0,-2,41860,1,488,18,20,8,5,5,12,www.academyart.edu/,www.academyart.edu/apply-for-admission/,www.academyart.edu/finances/financial-aid-office,Academy of Art University,CA,8477046.0,8477046.0,0.0,0.0,0.0,0.2281431526972957,0.0751758336571489,0.7718568473027043,155708.0,300356.0,3928.1955514365154,3928.1955514365154,139.1825764596849,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
109785,Azusa Pacific University,CA,Azusa,Los Angeles County,6037,34.130047,-117.888375,21,2,2,4,1,1,1,3,0,-2,31080,1,348,16,16,18,11,5,14,www.apu.edu/,https://www.apu.edu/undergraduate-admissions/apply/,www.apu.edu/sfs/,Azusa Pacific University,CA,9200980.0,8861650.0,339330.0,0.0368797671552378,0.0,0.1525224486956824,0.0747238881075711,0.8474775513043176,142629.0,41022.0,3502.466692044157,3373.296535972592,15.615531023981728,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
110097,Biola University,CA,La Mirada,Los Angeles County,6037,33.906203,-118.014374,21,2,2,4,1,1,1,3,0,-2,31080,1,348,17,13,18,13,5,14,https://www.biola.edu/,https://www.biola.edu/admissions/undergrad#apply-now,https://www.biola.edu/financial-aid/scholarships-and-aid/undergrad,Biola University,CA,9159573.0,8842559.0,317014.0,0.0346101286599277,0.0,0.2007553190525366,0.0677354719483102,0.7992446809474634,120746.0,73608.0,2930.1257197696737,2828.713691618682,23.54702495201536,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
110361,California Baptist University,CA,Riverside,Riverside County,6065,33.929321,-117.425619,11,2,2,4,1,1,1,4,0,-2,40140,1,348,18,16,18,11,4,13,www.calbaptist.edu/,www.calbaptist.edu/future-students/why-cbu/applying-cbu/,www.calbaptist.edu/admissions/financial-aid/,California Baptist University,CA,25341669.0,24131384.0,1210285.0,0.0477586933993968,0.0,0.279563986097364,0.0774074904064132,0.720436013902636,434268.0,653974.0,3534.4029288702927,3365.6044630404463,91.20976290097629,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
110422,California Polytechnic State University-San Luis Obispo,CA,San Luis Obispo,San Luis Obispo County,6079,35.299513,-120.657311,23,1,1,4,1,1,1,5,1,California State University,42020,1,-2,18,16,4,14,3,16,calpoly.edu/,www2.calstate.edu/apply,https://www.calpoly.edu/financial-aid,California Polytechnic State University-San Luis Obispo,CA,25734887.0,25734887.0,0.0,0.0,0.2696938206878468,0.1716644024898963,0.0406716765455391,0.5586417768222569,309590.0,1168210.0,1249.8123937642658,1249.8123937642658,56.734010004370845,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
110486,California State University-Bakersfield,CA,Bakersfield,Kern County,6029,35.350005,-119.104711,11,1,1,4,1,1,1,3,1,California State University,12540,1,-2,18,13,12,13,4,15,www.csub.edu/,https://www2.calstate.edu/apply,www.csub.edu/FinAid/,California State University-Bakersfield,CA,11765513.0,11765513.0,0.0,0.0,0.0,0.3382220562758292,0.075672943457714,0.6617779437241708,234835.0,575278.0,1733.0259242892914,1733.0259242892914,84.73678008543231,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
110510,California State University-San Bernardino,CA,San Bernardino,San Bernardino County,6071,34.182622,-117.323801,12,1,1,4,1,1,1,4,1,California State University,40140,1,348,16,13,12,11,4,15,www.csusb.edu/,https://www2.calstate.edu/apply,www.csusb.edu/financial-aid,California State University-San Bernardino,CA,7590258.0,7385927.0,204331.0,0.026920165296094,0.0,0.2181998293075149,0.0879590654230725,0.781800170692485,221118.0,15616.0,586.8,571.003247004252,1.207267104754542,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
110556,California State University-Fresno,CA,Fresno,Fresno County,6019,36.811154,-119.744569,11,1,1,4,1,1,1,5,1,California State University,23420,1,260,16,13,12,11,3,15,www.fresnostate.edu/,https://www2.calstate.edu/apply,https://studentaffairs.fresnostate.edu/financialaid/index.html,California State University-Fresno,CA,40717995.0,40717995.0,0.0,0.0,0.461538221614301,0.1784688808965176,0.0379131634551259,0.3599928974891814,686213.0,1738366.0,2293.196384320793,2293.196384320793,97.90301869790494,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
110565,California State University-Fullerton,CA,Fullerton,Orange County,6059,33.881506,-117.885446,21,1,1,4,1,1,1,5,1,California State University,31080,1,348,16,14,12,11,3,15,www.fullerton.edu/,https://www2.calstate.edu/apply,www.fullerton.edu/financialaid/,California State University-Fullerton,CA,14697540.0,14697540.0,0.0,0.0,0.0,0.2360582111019939,0.1159861446201201,0.763941788898006,290721.0,279774.0,495.3670374115268,495.3670374115268,9.429524772497471,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
110583,California State University-Long Beach,CA,Long Beach,Los Angeles County,6037,33.782818,-118.11204,11,1,1,4,1,1,1,5,1,California State University,31080,1,348,16,14,12,13,4,15,www.csulb.edu/,https://www2.calstate.edu/apply,www.csulb.edu/financial-aid,California State University-Long Beach,CA,17323501.0,17323501.0,0.0,0.0,0.0,0.2791651641316613,0.0677098699621975,0.7208348358683386,366613.0,498466.0,599.5120777962347,599.5120777962347,17.250346068660022,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
110608,California State University-Northridge,CA,Northridge,Los Angeles County,6037,34.240126,-118.529319,11,1,1,4,1,1,1,5,1,California State University,31080,1,348,18,14,12,11,4,15,https://www.csun.edu/,https://www2.calstate.edu/apply,https://www.csun.edu/financialaid/,California State University-Northridge,CA,14675683.0,14675683.0,0.0,0.0,0.0,0.2956822520628171,0.0824664855461922,0.7043177479371829,278163.0,345050.0,551.0337926632374,551.0337926632374,12.955731611159088,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
110617,California State University-Sacramento,CA,Sacramento,Sacramento County,6067,38.559415,-121.423549,11,1,1,4,1,1,1,5,1,California State University,40900,1,472,18,14,12,11,3,15,https://www.csus.edu/,https://www2.calstate.edu/apply,https://www.csus.edu/apply/financial-aid-scholarships/,California State University-Sacramento,CA,23550939.0,23550939.0,0.0,0.0,0.308919529705376,0.1863005122640757,0.0516621863782161,0.5047799580305482,301177.0,727734.0,1052.7911935628074,1052.7911935628074,32.53169423334823,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
110635,University of California-Berkeley,CA,Berkeley,Alameda County,6001,37.871918,-122.260463,12,1,1,4,1,1,1,5,1,University of California,41860,1,488,15,11,15,15,5,16,www.berkeley.edu/,admission.universityofcalifornia.edu/apply-now.html,https://financialaid.berkeley.edu/contact-us,University of California-Berkeley,CA,99150409.0,99150409.0,0.0,0.0,0.4546853155189708,0.1796870247907903,0.0211978248117967,0.3656276596902389,989425.0,7044762.0,3143.3411216434706,3143.3411216434706,223.33836350378849,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
110644,University of California-Davis,CA,Davis,Yolo County,6113,38.539667,-121.749567,23,1,1,4,1,1,1,5,1,University of California,40900,1,472,15,11,14,15,4,16,ucdavis.edu/,admission.universityofcalifornia.edu/apply-now.html,financialaid.ucdavis.edu/,University of California-Davis,CA,30016738.0,30016738.0,0.0,0.0,0.2335235094499609,0.1659935200153994,0.0374553357530055,0.6004829705346397,264157.0,1317820.0,971.1326150959268,971.1326150959268,42.63547833964218,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
110653,University of California-Irvine,CA,Irvine,Orange County,6059,33.648434,-117.841248,11,1,1,4,1,1,1,5,1,University of California,31080,1,348,15,14,14,15,4,16,www.uci.edu/,admission.universityofcalifornia.edu/apply-now.html,www.ofas.uci.edu/,University of California-Irvine,CA,17317277.0,17317277.0,0.0,0.0,0.0,0.3885884022066517,0.0,0.6114115977933482,279247.0,463674.0,599.7325367965368,599.7325367965368,16.057974025974026,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
110662,University of California-Los Angeles,CA,Los Angeles,Los Angeles County,6037,34.07178,-118.442179,11,1,1,4,1,1,1,5,1,University of California,31080,1,348,15,8,14,15,5,17,www.ucla.edu/,admission.universityofcalifornia.edu/apply-now.html,financialaid.ucla.edu/,University of California-Los Angeles,CA,106990344.0,106990344.0,0.0,0.0,0.4279218692856992,0.2077675252637752,0.0297751729819655,0.3643106054505255,1594816.0,5235142.0,3294.849223946785,3294.849223946785,161.22018970189703,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
110671,University of California-Riverside,CA,Riverside,Riverside County,6065,33.97246,-117.32741,11,1,1,4,1,1,1,5,1,University of California,40140,1,348,15,11,14,13,4,16,www.ucr.edu/,admission.universityofcalifornia.edu/apply-now.html,financialaid.ucr.edu/,University of California-Riverside,CA,11595977.0,11595977.0,0.0,0.0,0.0,0.3897556023093181,0.0886331526873501,0.6102443976906818,240943.0,154766.0,527.6174811174811,527.6174811174811,7.041860041860041,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
110680,University of California-San Diego,CA,La Jolla,San Diego County,6073,32.877749,-117.235866,11,1,1,4,1,1,1,5,1,University of California,41740,1,-2,15,11,14,15,4,17,www.ucsd.edu/,admission.universityofcalifornia.edu/apply-now.html,fas.ucsd.edu/,University of California-San Diego,CA,17933744.0,17881406.0,52338.0,0.0029184090059499,0.0,0.2815890535740891,0.0514422978269345,0.7184109464259109,190347.0,762478.0,545.8950444417387,544.3018994277365,23.20948496286375,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
110705,University of California-Santa Barbara,CA,Santa Barbara,Santa Barbara County,6083,34.416297,-119.846426,22,1,1,4,1,1,1,5,1,University of California,42200,1,-2,15,8,15,15,4,16,www.ucsb.edu/,admission.universityofcalifornia.edu/apply-now.html,www.finaid.ucsb.edu/,University of California-Santa Barbara,CA,20665521.0,20665521.0,0.0,0.0,0.0,0.3287514986919517,0.0565044065426659,0.6712485013080484,265761.0,1027598.0,912.0226400105918,912.0226400105918,45.35054503729202,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
112075,Concordia University-Irvine,CA,Irvine,Orange County,6059,33.653665,-117.812305,11,2,2,4,1,1,1,2,1,Concordia University System,31080,1,348,17,13,12,13,6,14,www.cui.edu/,www.cui.edu/en-us/apply,www.cui.edu/studentlife/financial-aid/,Concordia University-Irvine,CA,9841572.0,9841572.0,0.0,0.0,0.0,0.1411961422423165,0.0914633353289494,0.8588038577576834,135193.0,42244.0,6965.019108280255,6965.019108280255,29.8966737438075,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
117946,Loyola Marymount University,CA,Los Angeles,Los Angeles County,6037,33.97085,-118.415744,11,2,2,4,1,1,1,4,0,-2,31080,1,348,16,10,12,15,5,14,https://www.lmu.edu/,https://admission.lmu.edu/apply/,https://financialaid.lmu.edu/,Loyola Marymount University,CA,31709737.0,31709737.0,0.0,0.0,0.0,0.3874436423108776,0.0619744654457399,0.6125563576891224,308314.0,1275154.0,4507.425302061123,4507.425302061123,181.2585643212509,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
120537,Hope International University,CA,Fullerton,Orange County,6059,33.87616,-117.88573,21,2,2,4,1,1,1,2,0,-2,31080,1,348,19,16,11,11,5,10,www.hiu.edu/,www.hiu.edu/apply/,www.hiu.edu/undergrad/finaid/,Hope International University,CA,8921146.0,8830332.0,90814.0,0.0101796338721505,0.0,0.133524885704146,0.0734541279786251,0.8664751142958539,112061.0,37200.0,19185.260215053764,18989.96129032258,80.0,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
120883,University of the Pacific,CA,Stockton,San Joaquin County,6077,37.981424,-121.312301,11,2,2,4,1,1,1,3,0,-2,44700,1,488,17,13,18,13,5,14,www.pacific.edu/,www.pacific.edu/admission/undergraduate,www.pacific.edu/financial-aid/contact,University of the Pacific,CA,19446409.0,19446409.0,0.0,0.0,0.0,0.3453960060183862,0.0694621819380637,0.6546039939816137,282061.0,969904.0,6140.324913167035,6140.324913167035,306.25323650142093,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
121150,Pepperdine University,CA,Malibu,Los Angeles County,6037,34.037786,-118.707077,21,2,2,4,1,1,1,4,0,-2,31080,1,348,17,13,12,14,6,14,www.pepperdine.edu/,https://seaver.pepperdine.edu/admission/application/undergraduate,www.pepperdine.edu/admission/financialaid,Pepperdine University,CA,24528040.0,24528040.0,0.0,0.0,0.0,0.3318083711539935,0.0,0.6681916288460065,349348.0,1254892.0,7126.101104009297,7126.101104009297,364.5822196397443,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
122409,San Diego State University,CA,San Diego,San Diego County,6073,32.77525,-117.071228,11,1,1,4,1,1,1,5,1,California State University,41740,1,-2,16,14,18,13,4,15,www.sdsu.edu/,https://www2.calstate.edu/apply,go.sdsu.edu/student_affairs/financialaid/Default.aspx,San Diego State University,CA,65874159.0,54643173.0,11230986.0,0.1704915276413623,0.4638544531551439,0.2734355515643091,0.023996238039259,0.2627099952805469,1174637.0,2253904.0,2192.297623801917,1818.5294528753996,75.0101171458999,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
