unitid,school_name_ipeds,state_abbr_ipeds,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid,school_name_eada,state_abbr_eada,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity,state_abbr,coverage_mobile_score,pct4g_st,pct5g_low_st,nil_deal_count,nil_total_dollars,nil_avg_deal,nil_median_deal,nil_verified_count,nil_distinct_players,nil_distinct_companies,nil_stars_sum,nil_stars_weighted_total,nil_dollars_per_star,coverage_bucket,rev_norm,nil_norm,cov_norm,nil_opportunity_index
221999,Vanderbilt University,TN,Nashville,Davidson County,47037,36.14659,-86.803369,11,2,2,4,1,1,1,4,0,-2,34980,1,400,15,8,14,14,5,17,www.vanderbilt.edu/,admissions.vanderbilt.edu/apply/,www.vanderbilt.edu/financialaid/,Vanderbilt University,TN,104296257.0,104296257.0,0.0,0.0,0.4181732236085902,0.2450993902878029,0.0,0.3367273861036067,2142771.0,7746782.0,14718.63632514818,14718.63632514818,1093.2517640417725,TN,0.86102412324,0.9286611090000001,0.7595686446000001,60.0,8274512.0,137908.53333333333,0.0,0.0,30.0,43.0,55.0,31549596.0,573629.0181818182,Medium,0.4230620148473995,0.08521267893207747,0.832080630545752,0.21586595008076576
243744,Stanford University,CA,Stanford,Santa Clara County,6085,37.429434,-122.167359,21,2,2,4,1,1,1,4,0,-2,41940,1,488,15,11,14,14,6,17,www.stanford.edu/,commonapp.org/,financialaid.stanford.edu/,Stanford University,CA,111014989.0,111014989.0,0.0,0.0,0.3037376421304694,0.1786236361289915,0.0326455646453291,0.517638721740539,1009577.0,5734994.0,14158.269225864047,14158.269225864047,731.4110445096288,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,179.0,0.0,0.0,0.0,0.0,90.0,43.0,207.0,0.0,0.0,Medium,0.45031848933473356,0.0,0.6348207944068966,0.21238835210612225
104151,Arizona State University Campus Immersion,AZ,Tempe,Maricopa County,4013,33.417721,-111.934383,12,1,1,4,1,1,1,5,1,Arizona Board of Regents,38060,1,429,15,14,15,13,4,16,www.asu.edu/,https://webapp4.asu.edu/uga_admissionsapp/,https://students.asu.edu/contact/financialaid,Arizona State University Campus Immersion,AZ,94349134.0,94349134.0,0.0,0.0,0.4256804095308389,0.1434794197475093,0.02691776693997,0.4308401707216517,1375927.0,5872864.0,1584.3417239005223,1584.3417239005223,98.61906601064634,AZ,0.6624085006,0.7780155169999999,0.488997976,70.0,0.0,0.0,0.0,0.0,45.0,36.0,85.0,0.0,0.0,Low,0.3827086409858028,0.0,0.5428882034348541,0.20251479382980286
104179,University of Arizona,AZ,Tucson,Pima County,4019,32.232672,-110.950815,11,1,1,4,1,1,1,5,1,Arizona Board of Regents,46060,1,536,15,14,14,13,4,15,https://www.arizona.edu/,https://slate.admissions.arizona.edu/apply,https://financialaid.arizona.edu/,University of Arizona,AZ,87897367.0,87897367.0,0.0,0.0,0.422441015781508,0.2503257577670102,0.0375207598653097,0.3272332264514818,1474034.0,6335084.0,2575.822500293049,2575.822500293049,185.6489274410972,AZ,0.6624085006,0.7780155169999999,0.488997976,71.0,0.0,0.0,0.0,0.0,34.0,42.0,80.0,0.0,0.0,Low,0.3565351870314371,0.0,0.5428882034348541,0.19335408494577486
218733,South Carolina State University,SC,Orangeburg,Orangeburg County,45075,33.497968,-80.848722,32,1,1,4,1,1,1,2,0,-2,36700,2,192,20,16,12,10,4,11,https://scsu.edu/,https://apply.scsu.edu/apply/,https://scsu.edu/financial-aid/,South Carolina State University,SC,9835555.0,9835285.0,270.0,2.745142495771718e-05,0.4044974584555726,0.2880046931769483,0.0576669033928436,0.307497848367479,229800.0,240494.0,3839.014441842311,3838.909055425449,93.8696330991413,SC,0.9412433446799999,0.987091601,0.8724709602,158.0,33305262.0,210792.79746835443,0.0,0.0,67.0,84.0,159.0,135447294.0,851869.7735849057,High,0.03985492843307904,0.342984649433673,0.9488830806290922,0.19310908757405035
209542,Oregon State University,OR,Corvallis,Benton County,41003,44.56395,-123.274723,13,1,1,4,1,1,1,5,0,-2,18700,1,440,15,17,14,9,4,15,https://oregonstate.edu/,https://oregonstate.force.com/AppLogin,https://financialaid.oregonstate.edu/,Oregon State University,OR,82972054.0,61360525.0,21611529.0,0.2604675665857326,0.571576316527008,0.1510545104740928,0.023876195712836,0.2773691729988991,1348478.0,4027554.0,4009.473953803035,2965.136029767082,194.62423890982893,OR,0.66260740468,0.7640575562,0.5104321774,78.0,0.0,0.0,0.0,0.0,38.0,33.0,82.0,0.0,0.0,Low,0.33655423405896634,0.0,0.5431778158676169,0.18631730954049566
238032,West Virginia University,WV,Morgantown,Monongalia County,54061,39.634371,-79.954391,13,1,1,4,1,1,1,5,1,West Virginia Higher Education Policy Commission,34060,1,390,15,14,14,12,4,16,www.wvu.edu/,https://admissions.wvu.edu/how-to-apply,financialaid.wvu.edu/,West Virginia University,WV,82250259.0,58929607.0,23320652.0,0.283532870091023,0.5449074148204202,0.2113561247266102,0.0,0.2437364604529695,706542.0,3803690.0,4824.062111436951,3456.281935483871,223.0903225806452,WV,0.6766365712,0.7462396490000001,0.5722319545,86.0,0.0,0.0,0.0,0.0,55.0,31.0,53.0,0.0,0.0,Low,0.3336260644277643,0.0,0.563604853088226,0.1822283945864836
196413,Syracuse University,NY,Syracuse,Onondaga County,36067,43.036644,-76.133989,12,2,2,4,1,1,1,5,0,-2,45060,1,532,15,14,15,12,5,17,https://www.syracuse.edu/,https://www.syracuse.edu/admissions/apply/,https://www.syracuse.edu/admissions/cost-and-aid/,Syracuse University,NY,108816005.0,99334002.0,9482003.0,0.0871379444595489,0.5221621396595105,0.308036791095207,0.0107777343967001,0.1698010692452824,1332077.0,3614302.0,7386.3701466196035,6742.737035025794,245.33681781156665,NY,0.86958591448,0.9258204096,0.7852341718,68.0,0.0,0.0,0.0,0.0,39.0,37.0,144.0,0.0,0.0,Medium,0.44139767640544036,0.0,0.844546946922084,0.17780714470359152
236939,Washington State University,WA,Pullman,Whitman County,53075,46.730448,-117.158168,32,1,1,4,1,1,1,5,0,-2,39420,2,446,15,17,14,13,4,16,https://wsu.edu/,https://futurecoug.wsu.edu/portal/apply,https://financialaid.wsu.edu/home/,Washington State University,WA,76448681.0,46166491.0,30282190.0,0.3961113469047295,0.7459325949652421,0.1366260459091504,0.0,0.1174413591256074,1112208.0,3700070.0,3971.979061671949,2398.63308567569,192.2413882683016,WA,0.7097356269999999,0.7755674690000001,0.6109878639999999,9.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,Medium,0.310090289709666,0.0,0.6117984249465219,0.1667618376564048
157289,University of Louisville,KY,Louisville,Jefferson County,21111,38.216862,-85.760412,11,1,1,4,1,1,1,5,0,-2,31140,1,350,15,17,14,13,5,15,www.louisville.edu/,louisville.edu/admissions/apply/,https://louisville.edu/financialaid/,University of Louisville,KY,94465558.0,94465558.0,0.0,0.0,0.3989070069326219,0.2951184705858615,0.0186247986805942,0.3059745224815164,1616169.0,6018612.0,8056.764008528785,8056.764008528785,513.3144562899787,KY,0.84103225885,0.91564182175,0.7291179145,102.0,0.0,0.0,0.0,0.0,29.0,75.0,27.0,0.0,0.0,Medium,0.38318094852623064,0.0,0.8029716626379492,0.16366758258848835
223232,Baylor University,TX,Waco,McLennan County,48309,31.546872,-97.121041,12,2,2,4,1,1,1,5,0,-2,47380,1,-2,15,16,15,12,4,16,www.baylor.edu/,www.baylor.edu/admissions,www.baylor.edu/sfs,Baylor University,TX,100739451.0,98207866.0,2531585.0,0.0251300257731204,0.4122302989322425,0.2424051228947039,0.0283193423398743,0.3453645781730535,2260675.0,5558672.0,6812.243102515553,6641.051257776576,375.89072220719504,TX,0.8974745325200001,0.9558890549999999,0.8098527488,41.0,0.0,0.0,0.0,0.0,24.0,27.0,31.0,0.0,0.0,Medium,0.40863280528890006,0.0,0.8851539094185584,0.16024839543833125
147767,Northwestern University,IL,Evanston,Cook County,17031,42.050356,-87.679858,13,2,2,4,1,1,1,5,0,-2,16980,1,176,15,11,14,14,6,16,www.northwestern.edu/,www.northwestern.edu/admissions/,www.northwestern.edu/admissions/,Northwestern University,IL,106472916.0,90326356.0,16146560.0,0.1516494579710769,0.6954725556685233,0.1507057250127347,0.0126013830597069,0.153821719318742,1305172.0,4753978.0,12193.416857535502,10344.291800274852,544.4317453046267,IL,0.9478727366999999,0.980742334,0.89856834075,34.0,0.0,0.0,0.0,0.0,23.0,18.0,34.0,0.0,0.0,High,0.43189225997417735,0.0,0.9585357451227026,0.15738192922255667
122409,San Diego State University,CA,San Diego,San Diego County,6073,32.77525,-117.071228,11,1,1,4,1,1,1,5,1,California State University,41740,1,-2,16,14,18,13,4,15,www.sdsu.edu/,https://www2.calstate.edu/apply,go.sdsu.edu/student_affairs/financialaid/Default.aspx,San Diego State University,CA,65874159.0,54643173.0,11230986.0,0.1704915276413623,0.4638544531551439,0.2734355515643091,0.023996238039259,0.2627099952805469,1174637.0,2253904.0,2192.297623801917,1818.5294528753996,75.0101171458999,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,39.0,0.0,0.0,0.0,0.0,25.0,13.0,35.0,0.0,0.0,Medium,0.26719169082095423,0.0,0.6348207944068966,0.14829397262629948
164924,Boston College,MA,Chestnut Hill,Middlesex County,25017,42.336213,-71.169242,13,2,2,4,1,1,1,4,0,-2,14460,1,148,15,10,15,14,5,17,www.bc.edu/,www.commonapp.org/,www.bc.edu/offices/stserv/financial/finaid/,Boston College,MA,94742970.0,94611845.0,131125.0,0.0013840076999908,0.498527711343649,0.1137164266646908,0.0254859437064301,0.3877558619916602,821394.0,4219372.0,9765.30303030303,9751.787775716348,434.8971346114203,MA,0.92100684856,0.9684293772,0.8498730556,25.0,0.0,0.0,0.0,0.0,14.0,22.0,29.0,0.0,0.0,High,0.3843063503283088,0.0,0.9194179189697272,0.146594534769449
229115,Texas Tech University,TX,Lubbock,Lubbock County,48303,33.583448,-101.874783,11,1,1,4,1,1,1,5,1,Texas Tech University System,31180,1,352,15,17,15,13,4,15,www.ttu.edu/,goapplytexas.org/,www.depts.ttu.edu/financialaid/,Texas Tech University,TX,86672524.0,80076131.0,6596393.0,0.076107083255127,0.7183997549211789,0.1960549112426909,0.0054981553323634,0.0855453338361301,1926641.0,7090910.0,2932.088092016238,2708.9354194857915,239.8819350473613,TX,0.8974745325200001,0.9558890549999999,0.8098527488,133.0,0.0,0.0,0.0,0.0,77.0,26.0,121.0,0.0,0.0,Medium,0.351566258075722,0.0,0.8851539094185584,0.14027510391371892
142115,Boise State University,ID,Boise,Ada County,16001,43.604284,-116.203301,12,1,1,4,1,1,1,5,1,Idaho State Board of Education,14260,1,147,16,16,17,9,4,15,https://www.boisestate.edu/,https://www.boisestate.edu/admissions/apply/,https://www.boisestate.edu/financialaid/,Boise State University,ID,46040114.0,41587600.0,4452514.0,0.0967094477654855,0.5746822434019169,0.1854836849448287,0.0343105362423733,0.2398340716532543,727542.0,2147010.0,3388.0428287585546,3060.3870777835014,157.9961733755243,ID,0.64515727712,0.6957381412,0.5692859809999999,32.0,0.0,0.0,0.0,0.0,16.0,23.0,17.0,0.0,0.0,Low,0.18672916582023466,0.0,0.5177697201931992,0.13768975000810224
155399,Kansas State University,KS,Manhattan,Riley County,20161,39.188648,-96.581077,13,1,1,4,1,1,1,4,1,Kansas State University System,31740,1,-2,15,17,14,11,4,16,www.k-state.edu/,https://www.k-state.edu/admissions/apply/,www.k-state.edu/sfa,Kansas State University,KS,64642722.0,41360489.0,23282233.0,0.3601678933012753,0.6246431114085821,0.2201195828356361,0.0,0.1552373057557817,1763061.0,3672522.0,4782.68141461971,3060.113125184966,271.7166321396863,KS,0.9430629268,0.9906382328,0.8716999678,170.0,6792912.0,39958.30588235294,0.0,0.0,64.0,65.0,163.0,27171648.0,166697.22699386504,High,0.2621960114020908,0.06995484800431206,0.9515324662243241,0.1340161580592392
199847,Wake Forest University,NC,Winston-Salem,Forsyth County,37067,36.133609,-80.277446,12,2,2,4,1,1,1,3,0,-2,49180,1,268,16,10,17,14,5,14,www.wfu.edu/,admissions.wfu.edu/,financialaid.wfu.edu/,Wake Forest University,NC,76547566.0,76547566.0,0.0,0.0,0.4242879388222481,0.231637659125569,0.0,0.3440744020521828,1557716.0,3726548.0,14141.430999445778,14141.430999445778,688.4441160169961,NC,0.86490642452,0.9604803626,0.7215455174000001,19.0,0.0,0.0,0.0,0.0,12.0,13.0,22.0,0.0,0.0,Medium,0.3104914452371792,0.0,0.8377334191583272,0.13301199295926364
176080,Mississippi State University,MS,Mississippi State,Oktibbeha County,28105,33.454852,-88.790139,33,1,1,4,1,1,1,5,1,Mississippi Institutions of Higher Learning,44260,2,-2,15,17,14,13,4,16,https://www.msstate.edu/,https://www.msstate.edu/future-students/apply,https://www.sfa.msstate.edu/,Mississippi State University,MS,77942424.0,77942424.0,0.0,0.0,0.4562237889855722,0.2138935145255426,0.0389130956460887,0.3298826964888852,1835872.0,4943820.0,4711.789626405513,4711.789626405513,298.86470801595937,MS,0.9090435793199999,0.9729137718,0.8132382906,62.0,0.0,0.0,0.0,0.0,40.0,25.0,56.0,0.0,0.0,High,0.31615008908403214,0.0,0.9019989122384812,0.12535269434363905
235316,Gonzaga University,WA,Spokane,Spokane County,53063,47.666531,-117.400625,12,2,2,4,1,1,1,3,0,-2,44060,1,518,17,13,13,14,4,14,https://www.gonzaga.edu/,https://www.gonzaga.edu/admission,https://www.gonzaga.edu/admission/tuition-scholarships-aid/financial-aid,Gonzaga University,WA,43635978.0,34979663.0,8656315.0,0.1983756385613724,0.0,0.512723170774355,0.0,0.4872768292256449,716891.0,1576986.0,8657.932142857142,6940.409325396826,312.8940476190476,WA,0.7097356269999999,0.7755674690000001,0.6109878639999999,23.0,0.0,0.0,0.0,0.0,13.0,9.0,31.0,0.0,0.0,Medium,0.1769760946234551,0.0,0.6117984249465219,0.12017186937623098
237525,Marshall University,WV,Huntington,Cabell County,54011,38.422482,-82.428964,13,1,1,4,1,1,1,4,1,West Virginia Higher Education Policy Commission,26580,1,170,16,17,18,10,4,13,https://www.marshall.edu/,https://www.marshall.edu/admissions/apply/,https://www.marshall.edu/sfa/,Marshall University,WV,36596085.0,36596085.0,0.0,0.0,0.4247048830496486,0.1859964802245923,0.0392645825366292,0.389298636725759,332458.0,2188794.0,5597.443407769961,5597.443407769961,334.7803609666565,WV,0.6766365712,0.7462396490000001,0.5722319545,18.0,0.0,0.0,0.0,0.0,11.0,14.0,6.0,0.0,0.0,Low,0.1484167378954205,0.0,0.563604853088226,0.11740513030016327
240727,University of Wyoming,WY,Laramie,Albany County,56001,41.311773,-105.57931,33,1,1,4,1,1,1,4,0,-2,29660,2,-2,16,17,17,13,4,16,www.uwyo.edu/,www.uwyo.edu/admissions/apply.html,www.uwyo.edu/sfa/,University of Wyoming,WY,35759081.0,32882758.0,2876323.0,0.0804361555041081,0.5198345281860012,0.1896759874785372,0.0,0.2904894843354615,613002.0,2090050.0,5220.303795620438,4800.402627737226,305.11678832116786,WY,0.6770943654,0.8261781065999999,0.4534687536,14.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,Low,0.14502118972177755,0.0,0.5642714200684845,0.11611670339234945
230728,Utah State University,UT,Logan,Cache County,49005,41.740748,-111.81391,13,1,1,4,1,1,1,5,1,Utah System of Higher Education,30860,1,-2,15,14,14,13,3,15,https://www.usu.edu/,https://www.usu.edu/admissions/apply/,https://www.usu.edu/financialaid/,Utah State University,UT,34905282.0,34905282.0,0.0,0.0,0.4986730661565777,0.2299597235742143,0.0366969388758985,0.2713672102692079,632882.0,1579712.0,2108.061480855176,2108.061480855176,95.40475902886824,UT,0.6825014805999999,0.7581764142,0.5689890801999999,24.0,0.0,0.0,0.0,0.0,21.0,6.0,9.0,0.0,0.0,Low,0.14155750778583914,0.0,0.5721443997846395,0.11372346775734778
153603,Iowa State University,IA,Ames,Story County,19169,42.026212,-93.648504,13,1,1,4,1,1,1,5,0,-2,11180,1,218,15,17,14,13,4,16,www.iastate.edu/,apps.admissions.iastate.edu/myaccount/,www.financialaid.iastate.edu/,Iowa State University,IA,77574797.0,65820703.0,11754094.0,0.1515194941470488,0.7297098308874724,0.2348097411070247,0.0029801302606051,0.0354804280055028,2007141.0,3168582.0,3227.173516931525,2738.193818121308,131.81554205840752,IA,0.9679295801200001,0.9908882654,0.9334915521999999,132.0,0.0,0.0,0.0,0.0,51.0,48.0,133.0,0.0,0.0,High,0.31465870411044555,0.0,0.987739325141815,0.1119696476673837
232557,Liberty University,VA,Lynchburg,Lynchburg City,51680,37.350232,-79.18222,13,2,2,4,1,1,1,5,0,-2,31340,1,-2,17,13,18,9,5,15,https://www.liberty.edu/,https://www.liberty.edu/apply,https://www.liberty.edu/financialaid,Liberty University,VA,54828445.0,54828445.0,0.0,0.0,0.5101738522768611,0.1414397763788486,0.0383771234073846,0.3483863713442903,1079012.0,3003100.0,1739.9779442099584,1739.9779442099584,95.3032274443845,VA,0.82607883172,0.9441631041999999,0.648952423,17.0,0.0,0.0,0.0,0.0,10.0,9.0,38.0,0.0,0.0,Medium,0.2223815656611193,0.0,0.7811988643662399,0.11065371832645576
126678,Colorado College,CO,Colorado Springs,El Paso County,8041,38.84886,-104.822697,11,2,2,4,1,1,1,2,0,-2,17820,1,-2,21,6,1,14,3,11,www.coloradocollege.edu/,www.coloradocollege.edu/admission/for-students/start-my-app/index.html,www.coloradocollege.edu/admission/financialaid/,Colorado College,CO,10025078.0,10010902.0,14176.0,0.0014140538357906,0.0,0.0614163800022304,0.0,0.9385836199977696,135432.0,492142.0,4776.121010004764,4769.367317770367,234.46498332539304,CO,0.71445168756,0.8118102262000001,0.5684138796,105.0,6837384.0,65117.94285714286,0.0,0.0,69.0,43.0,108.0,34186920.0,316545.5555555556,Medium,0.040623783153622,0.07041283008923349,0.6186652009917298,0.10662495899962496
104717,Grand Canyon University,AZ,Phoenix,Maricopa County,4013,33.513231,-112.129929,11,3,3,4,1,1,1,5,0,-2,38060,1,429,17,19,18,5,5,15,www.gcu.edu/,https://www.gcu.edu/, ,Grand Canyon University,AZ,22880396.0,22880396.0,0.0,0.0,0.0,0.4021943064272139,0.0562483708760984,0.597805693572786,412848.0,1232212.0,915.3989197839568,915.3989197839568,49.29833966793359,AZ,0.6624085006,0.7780155169999999,0.488997976,11.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,Low,0.09277508894965102,0.0,0.5428882034348541,0.10103805061714974
216339,Temple University,PA,Philadelphia,Philadelphia County,42101,39.980546,-75.156859,11,1,1,4,1,1,1,5,0,-2,37980,1,428,15,17,14,13,4,15,www.temple.edu/,www.temple.edu/apply,sfs.temple.edu/,Temple University,PA,56491860.0,56491860.0,0.0,0.0,0.4603880983915204,0.2214571621469004,0.0,0.3181547394615791,533525.0,2226246.0,2846.2243047158404,2846.2243047158404,112.16475211608224,PA,0.8811572544999999,0.9371508,0.79716693625,30.0,0.0,0.0,0.0,0.0,17.0,15.0,26.0,0.0,0.0,Medium,0.22912968844817921,0.0,0.8613952887636251,0.10098609764231894
